,ectomycorrhizal_richness_Predicted,longitude,latitude,ectomycorrhizal_richness
326,10.505709648132324,-116.42916666666667,62.545833333333334,1
327,10.505709648132324,-116.42916666666667,62.545833333333334,11.454999923706099
328,8.013748168945312,-116.42916666666667,62.55416666666667,4.5
329,8.013748168945312,-116.42916666666667,62.55416666666667,3.8570001125335693
330,8.013748168945312,-116.42916666666667,62.55416666666667,4.22200012207031
331,8.013748168945312,-116.42916666666667,62.55416666666667,1
332,14.835892677307129,-116.39583333333334,62.55416666666667,18.784000396728498
333,14.835892677307129,-116.39583333333334,62.55416666666667,11.826000213622999
334,14.835892677307129,-116.39583333333334,62.55416666666667,6.928999900817871
335,14.835892677307129,-116.39583333333334,62.55416666666667,4.83300018310547
336,17.583717346191406,-114.10416666666667,60.295833333333334,17.757999420165998
337,17.583717346191406,-114.10416666666667,60.295833333333334,8.44200038909912
338,14.08687973022461,-113.1375,62.5375,5.24499988555908
339,14.08687973022461,-113.1375,62.5375,3.999999999999999
340,14.08687973022461,-113.1375,62.5375,9.99699974060059
341,14.08687973022461,-113.1375,62.5375,9.98200035095215
342,14.08687973022461,-113.1375,62.5375,11.871999740600598
343,14.08687973022461,-113.1375,62.5375,32.37499999999999
344,14.08687973022461,-113.1375,62.5375,6.499999999999999
345,14.08687973022461,-113.1375,62.5375,2.5
346,14.08687973022461,-113.1375,62.5375,11.439999580383297
347,14.08687973022461,-113.1375,62.5375,7.655000209808351
348,14.08687973022461,-113.1375,62.5375,10.1669998168945
349,14.08687973022461,-113.1375,62.5375,11.826000213622999
350,14.08687973022461,-113.1375,62.5375,6.9439997673034695
351,19.742433547973633,-116.42083333333333,62.55416666666667,26.659999847412095
352,19.742433547973633,-116.42083333333333,62.55416666666667,14.583000183105503
353,32.66868591308594,-111.42083333333333,58.90416666666667,54.789001464843786
354,19.68062973022461,-116.64583333333334,62.4875,31.229999542236293
355,19.68062973022461,-116.64583333333334,62.4875,2.0000000000000004
356,19.68062973022461,-116.64583333333334,62.4875,27.114999771118203
357,13.365468978881836,-113.97916666666667,60.2625,22.0909996032715
358,13.365468978881836,-113.97916666666667,60.2625,1
359,13.365468978881836,-113.97916666666667,60.2625,14.4980001449585
360,13.365468978881836,-113.97916666666667,60.2625,2.5
361,25.500333786010742,-116.50416666666666,62.40416666666667,22.952999114990202
362,25.500333786010742,-116.50416666666666,62.40416666666667,21.846000671386697
363,25.500333786010742,-116.50416666666666,62.40416666666667,20.954999923706097
364,15.709693908691406,-117.1375,61.62083333333334,4.24300003051758
365,15.709693908691406,-117.1375,61.62083333333334,11.6669998168945
366,16.085569381713867,-113.97083333333333,60.27083333333333,4.47100019454956
367,16.085569381713867,-113.97083333333333,60.27083333333333,16.843999862670895
368,23.77190399169922,-117.0375,61.67916666666667,22.184000015258796
369,23.77190399169922,-117.0375,61.67916666666667,25.138000488281303
370,23.77190399169922,-117.0375,61.67916666666667,18.392999649047898
371,23.77190399169922,-117.0375,61.67916666666667,8.977000236511232
372,14.873409271240234,-117.17916666666667,61.545833333333334,2.0000000000000004
373,14.873409271240234,-117.17916666666667,61.545833333333334,6.9949998855590785
374,16.96904182434082,-116.48750000000001,62.35416666666667,10.692000389099102
375,16.96904182434082,-116.48750000000001,62.35416666666667,13.968000411987301
376,16.96904182434082,-116.48750000000001,62.35416666666667,8.97399997711182
377,16.96904182434082,-116.48750000000001,62.35416666666667,3
378,33.236549377441406,-117.22083333333333,61.52916666666667,39.04999923706059
379,33.236549377441406,-117.22083333333333,61.52916666666667,36.90900039672851
380,31.07731056213379,-112.6625,60.1375,28.471000671386697
381,31.07731056213379,-112.6625,60.1375,19.815999984741204
382,31.07731056213379,-112.6625,60.1375,11.9969997406006
383,31.07731056213379,-112.6625,60.1375,21.9599990844727
384,22.11862564086914,-112.67916666666667,60.12916666666666,29.216999053955092
385,22.11862564086914,-112.67916666666667,60.12916666666666,41.172000885009794
386,22.11862564086914,-112.67916666666667,60.12916666666666,5.999999999999999
387,22.11862564086914,-112.67916666666667,60.12916666666666,3.999999999999999
388,16.212081909179688,-112.67083333333333,60.1375,1
389,16.212081909179688,-112.67083333333333,60.1375,14.750000000000002
390,16.212081909179688,-112.67083333333333,60.1375,3
0,29.000152587890625,-91.67916666666667,16.112499999999997,12.654000282287601
1,8.35672378540039,-90.82916666666667,16.245833333333337,1
2,8.786202430725098,-90.8875,16.14583333333333,1
3,,-91.67916666666667,16.087500000000006,8.994999885559078
4,41.37191390991211,-90.87916666666666,14.520833333333329,15.788999557495103
5,27.535449981689453,-84.1625,10.270833333333329,0
6,23.782419204711914,-91.1125,16.8125,4.454999923706049
7,19.167552947998047,-93.44583333333334,16.879166666666663,4.5
8,18.870304107666016,-93.4625,16.879166666666663,5
9,47.183021545410156,-84.60416666666667,10.220833333333331,34.6380004882813
10,47.183021545410156,-84.60416666666667,10.220833333333331,104.388000488281
11,22.494709014892578,-84.6875,10.504166666666663,27.250000000000004
12,5.905820369720459,-90.47916666666667,14.045833333333334,1
13,44.32926940917969,-91.6875,16.09583333333333,61.727001190185604
14,9.718108177185059,-90.62083333333334,14.087500000000006,1
15,18.474863052368164,-96.4125,15.720833333333331,8.500000000000002
16,8.251858711242676,-95.77916666666667,15.929166666666674,3
17,13.449978828430176,-96.47083333333333,15.679166666666674,1
18,10.72368335723877,-95.02083333333333,16.60416666666667,6.99300003051758
19,19.85746955871582,-95.32083333333334,16.112499999999997,2.0000000000000004
20,,-93.87916666666666,16.545833333333334,0
21,6.318423748016357,-90.42083333333333,13.912499999999994,3.999999999999999
22,46.12308120727539,-91.00416666666666,14.779166666666669,99.05999755859385
23,73.01338195800781,-96.6375,17.170833333333334,131.14900207519506
24,48.885276794433594,-96.44583333333334,17.387500000000003,34.314998626709
25,38.79490661621094,-96.4625,17.387500000000003,16.9379997253418
26,78.74360656738281,-96.47083333333333,17.337500000000006,585.1560058593751
27,81.65313720703125,-96.6375,17.162499999999994,111.19699859619104
0,22.881202697753906,-87.1875,21.212500000000006,22.222000122070295
1,65.03913879394531,-98.59583333333333,20.637500000000003,217.00999450683605
2,27.786922454833984,-87.19583333333334,21.212500000000006,36.067001342773395
3,30.99652862548828,-97.09583333333333,19.77916666666667,73.8519973754883
4,20.983903884887695,-89.80416666666667,18.22916666666667,19.9950008392334
5,29.22603988647461,-92.47083333333333,17.620833333333337,32.1389999389648
6,25.490219116210938,-97.22083333333333,19.85416666666667,5
7,22.772523880004883,-95.07916666666667,18.579166666666666,6.66699981689453
8,20.570877075195312,-98.67916666666667,20.962500000000006,3.875
9,21.660593032836914,-87.47916666666667,20.19583333333334,38.9449996948242
10,,-87.3875,20.262500000000003,19.243999481201197
11,18.215620040893555,-90.1375,20.862499999999997,11.8459997177124
12,,-91.0625,19.079166666666666,2.0000000000000004
13,49.46112060546875,-97.69583333333334,19.387500000000003,522.2390136718751
14,105.39510345458984,-100.2875,19.670833333333334,290.26699829101597
15,76.35350036621094,-100.92916666666667,25.245833333333337,268.421997070313
16,51.20621871948242,-102.60416666666667,22.204166666666666,121.65899658203102
17,75.3856201171875,-99.92083333333333,24.40416666666667,319.97299194335903
18,122.27913665771484,-101.32916666666667,19.620833333333337,581.3800048828131
19,70.60452270507812,-102.60416666666667,22.19583333333334,140.10400390625
20,57.2331657409668,-98.6625,19.129166666666663,160.20100402832006
21,84.32572174072266,-99.97916666666667,24.520833333333336,494.59899902343807
22,14.100337982177734,-101.02916666666667,25.34583333333333,415.82901000976585
23,12.142662048339844,-100.02916666666667,24.745833333333337,10.439999580383303
24,47.6675910949707,-97.30416666666667,19.170833333333334,9.487999916076662
25,47.6675910949707,-97.30416666666667,19.170833333333334,61.46799850463868
26,,-99.1875,19.287499999999994,158.95799255371097
27,48.28929901123047,-100.1125,24.729166666666664,274.5849914550779
28,88.43138122558594,-99.3625,19.27916666666667,525.280029296875
29,63.2685661315918,-98.55416666666667,20.162499999999994,555.5490112304692
30,112.59416961669922,-99.3125,19.045833333333334,949.7709960937503
31,47.289066314697266,-100.84583333333333,25.245833333333337,322.7160034179691
32,103.20453643798828,-103.8625,20.8125,371.0320129394532
33,38.22307586669922,-99.37083333333334,19.27916666666667,12.468999862670898
34,38.22307586669922,-99.37083333333334,19.27916666666667,82.5329971313477
35,94.21241760253906,-98.0375,19.27083333333333,222.00700378417991
36,95.6016845703125,-103.84583333333333,20.829166666666666,474.88800048828085
37,11.358772277832031,-100.42083333333333,22.64583333333333,1
38,11.358772277832031,-100.42083333333333,22.64583333333333,2.5
39,11.358772277832031,-100.42083333333333,22.64583333333333,16.7140007019043
40,50.99348831176758,-99.09583333333333,19.004166666666663,18.499999999999996
41,99.79541778564453,-100.3875,25.22083333333333,334.85998535156295
42,70.61592864990234,-100.9125,25.245833333333337,130.69900512695304
43,9.538352966308594,-102.45416666666667,22.35416666666667,0
44,9.538352966308594,-102.45416666666667,22.35416666666667,2.5
45,9.538352966308594,-102.45416666666667,22.35416666666667,11.6669998168945
46,3.921823501586914,-101.24583333333334,23.737499999999997,1
47,3.5780112743377686,-101.27083333333333,23.204166666666666,0
48,3.5780112743377686,-101.27083333333333,23.204166666666666,1
49,5.660989284515381,-99.65416666666667,22.245833333333337,0
50,5.660989284515381,-99.65416666666667,22.245833333333337,1
51,5.660989284515381,-99.65416666666667,22.245833333333337,8.500000000000002
52,14.454172134399414,-98.67083333333333,20.47916666666667,2.5
53,5.859965801239014,-100.94583333333334,23.60416666666667,1
54,5.859965801239014,-100.94583333333334,23.60416666666667,18.250000000000004
55,16.21470832824707,-100.25416666666666,24.020833333333336,6.908999919891361
56,6.194387435913086,-101.05416666666667,23.254166666666663,0
57,6.194387435913086,-101.05416666666667,23.254166666666663,1
58,6.37070369720459,-99.89583333333333,22.64583333333333,1
59,6.37070369720459,-99.89583333333333,22.64583333333333,0
60,6.37070369720459,-99.89583333333333,22.64583333333333,18.458000183105497
61,14.389508247375488,-90.37083333333334,20.9375,49.9949989318848
0,3.449113607406616,-86.70416666666667,36.87083333333334,1
1,46.13529586791992,-93.72916666666667,30.3125,245.03999328613295
2,42.110877990722656,-94.34583333333333,30.47083333333333,87.58999633789062
3,35.56414794921875,-94.6375,30.329166666666666,95.6350021362305
4,39.5832633972168,-95.15416666666667,31.112500000000004,50.9280014038086
5,39.5832633972168,-95.15416666666667,31.112500000000004,72.08200073242193
6,39.5832633972168,-95.15416666666667,31.112500000000004,57.1150016784668
7,39.5832633972168,-95.15416666666667,31.112500000000004,74.4599990844727
8,39.5832633972168,-95.15416666666667,31.112500000000004,29.2900009155273
9,39.5832633972168,-95.15416666666667,31.112500000000004,59.97000122070311
10,39.5832633972168,-95.15416666666667,31.112500000000004,20.124000549316403
11,39.5832633972168,-95.15416666666667,31.112500000000004,59.89400100708009
12,39.5832633972168,-95.15416666666667,31.112500000000004,85.48799896240243
13,39.5832633972168,-95.15416666666667,31.112500000000004,38.568000793457
14,39.5832633972168,-95.15416666666667,31.112500000000004,59.382999420165994
15,39.5832633972168,-95.15416666666667,31.112500000000004,41.0390014648438
16,39.5832633972168,-95.15416666666667,31.112500000000004,20.245000839233395
17,39.5832633972168,-95.15416666666667,31.112500000000004,42.0940017700195
18,39.5832633972168,-95.15416666666667,31.112500000000004,59.06100082397461
19,39.5832633972168,-95.15416666666667,31.112500000000004,20.388999938964805
20,39.5832633972168,-95.15416666666667,31.112500000000004,62.06299972534182
21,39.5832633972168,-95.15416666666667,31.112500000000004,80.11299896240237
22,39.5832633972168,-95.15416666666667,31.112500000000004,35.3219985961914
23,39.5832633972168,-95.15416666666667,31.112500000000004,18.570999145507795
24,39.5832633972168,-95.15416666666667,31.112500000000004,51.111000061035185
25,39.5832633972168,-95.15416666666667,31.112500000000004,30.089000701904304
26,39.5832633972168,-95.15416666666667,31.112500000000004,53.0589981079102
27,39.5832633972168,-95.15416666666667,31.112500000000004,124.74199676513699
28,39.5832633972168,-95.15416666666667,31.112500000000004,31.569000244140604
29,39.5832633972168,-95.15416666666667,31.112500000000004,32.90700149536129
30,39.5832633972168,-95.15416666666667,31.112500000000004,39.98799896240231
31,39.5832633972168,-95.15416666666667,31.112500000000004,30.1040000915527
32,39.5832633972168,-95.15416666666667,31.112500000000004,43.991001129150405
33,39.5832633972168,-95.15416666666667,31.112500000000004,12.664999961853002
34,39.5832633972168,-95.15416666666667,31.112500000000004,42.0690002441406
35,39.5832633972168,-95.15416666666667,31.112500000000004,46.495998382568395
36,39.5832633972168,-95.15416666666667,31.112500000000004,29.4950008392334
37,39.5832633972168,-95.15416666666667,31.112500000000004,26.406000137329105
38,39.5832633972168,-95.15416666666667,31.112500000000004,51.068000793457
39,39.5832633972168,-95.15416666666667,31.112500000000004,35.27700042724611
40,39.5832633972168,-95.15416666666667,31.112500000000004,31.24500083923339
41,39.5832633972168,-95.15416666666667,31.112500000000004,30.377000808715803
42,39.5832633972168,-95.15416666666667,31.112500000000004,43.98899841308591
43,39.5832633972168,-95.15416666666667,31.112500000000004,25.660999298095703
44,39.5832633972168,-95.15416666666667,31.112500000000004,59.48099899291988
45,39.5832633972168,-95.15416666666667,31.112500000000004,46.07699966430669
46,39.5832633972168,-95.15416666666667,31.112500000000004,50.077999114990206
47,39.5832633972168,-95.15416666666667,31.112500000000004,101.830001831055
48,39.5832633972168,-95.15416666666667,31.112500000000004,14.998000144958501
49,39.5832633972168,-95.15416666666667,31.112500000000004,65.0709991455078
50,39.5832633972168,-95.15416666666667,31.112500000000004,38.040000915527294
51,39.5832633972168,-95.15416666666667,31.112500000000004,68.12200164794923
52,39.5832633972168,-95.15416666666667,31.112500000000004,40.087001800537095
53,39.5832633972168,-95.15416666666667,31.112500000000004,35.47800064086909
54,39.5832633972168,-95.15416666666667,31.112500000000004,38.9630012512207
55,39.5832633972168,-95.15416666666667,31.112500000000004,40.65100097656251
56,39.5832633972168,-95.15416666666667,31.112500000000004,22.496999740600604
57,39.5832633972168,-95.15416666666667,31.112500000000004,91.13800048828122
58,39.5832633972168,-95.15416666666667,31.112500000000004,36.98199844360351
59,39.5832633972168,-95.15416666666667,31.112500000000004,21.9220008850098
60,39.5832633972168,-95.15416666666667,31.112500000000004,20.9979991912842
61,39.5832633972168,-95.15416666666667,31.112500000000004,62.30400085449217
62,39.5832633972168,-95.15416666666667,31.112500000000004,34.847000122070305
63,39.5832633972168,-95.15416666666667,31.112500000000004,16.9899997711182
64,39.5832633972168,-95.15416666666667,31.112500000000004,16.4930000305176
65,39.5832633972168,-95.15416666666667,31.112500000000004,40.486000061035206
66,39.5832633972168,-95.15416666666667,31.112500000000004,9.9689998626709
67,39.5832633972168,-95.15416666666667,31.112500000000004,29.381999969482397
68,39.5832633972168,-95.15416666666667,31.112500000000004,41.61100006103519
69,39.5832633972168,-95.15416666666667,31.112500000000004,111.94400024414102
70,39.5832633972168,-95.15416666666667,31.112500000000004,45.0550003051758
71,39.5832633972168,-95.15416666666667,31.112500000000004,29.656000137329105
72,39.5832633972168,-95.15416666666667,31.112500000000004,32.6370010375977
73,39.5832633972168,-95.15416666666667,31.112500000000004,64.3870010375977
74,39.5832633972168,-95.15416666666667,31.112500000000004,38.9970016479492
75,39.5832633972168,-95.15416666666667,31.112500000000004,30.700000762939503
76,39.5832633972168,-95.15416666666667,31.112500000000004,129.888000488281
77,39.5832633972168,-95.15416666666667,31.112500000000004,24.229000091552695
78,39.5832633972168,-95.15416666666667,31.112500000000004,43.652999877929695
79,39.5832633972168,-95.15416666666667,31.112500000000004,39.0579986572266
80,39.5832633972168,-95.15416666666667,31.112500000000004,41.04600143432619
81,39.5832633972168,-95.15416666666667,31.112500000000004,37.98500061035159
82,39.5832633972168,-95.15416666666667,31.112500000000004,61.97999954223628
83,39.5832633972168,-95.15416666666667,31.112500000000004,46.327999114990206
84,39.5832633972168,-95.15416666666667,31.112500000000004,23.888999938964805
85,39.5832633972168,-95.15416666666667,31.112500000000004,16.4939994812012
86,39.5832633972168,-95.15416666666667,31.112500000000004,39.446998596191406
87,39.5832633972168,-95.15416666666667,31.112500000000004,62.5769996643066
88,39.5832633972168,-95.15416666666667,31.112500000000004,69.81900024414058
89,39.5832633972168,-95.15416666666667,31.112500000000004,27.4939994812012
90,39.5832633972168,-95.15416666666667,31.112500000000004,38.9930000305176
91,39.5832633972168,-95.15416666666667,31.112500000000004,35.31100082397461
92,39.5832633972168,-95.15416666666667,31.112500000000004,42.24300003051761
93,39.5832633972168,-95.15416666666667,31.112500000000004,78.47899627685551
94,39.5832633972168,-95.15416666666667,31.112500000000004,13.2390003204346
95,39.5832633972168,-95.15416666666667,31.112500000000004,30.983999252319297
96,39.5832633972168,-95.15416666666667,31.112500000000004,53.984001159667976
97,39.5832633972168,-95.15416666666667,31.112500000000004,50.3279991149902
98,39.5832633972168,-95.15416666666667,31.112500000000004,27.47500038146971
99,39.5832633972168,-95.15416666666667,31.112500000000004,39.66500091552731
100,39.5832633972168,-95.15416666666667,31.112500000000004,36.91699981689451
101,39.5832633972168,-95.15416666666667,31.112500000000004,32.890998840331996
102,39.5832633972168,-95.15416666666667,31.112500000000004,83.6589965820313
103,39.5832633972168,-95.15416666666667,31.112500000000004,37.6430015563965
104,39.5832633972168,-95.15416666666667,31.112500000000004,72.28299713134773
105,39.5832633972168,-95.15416666666667,31.112500000000004,39.92800140380861
106,39.5832633972168,-95.15416666666667,31.112500000000004,30.995000839233402
107,39.5832633972168,-95.15416666666667,31.112500000000004,49.974998474121094
108,39.5832633972168,-95.15416666666667,31.112500000000004,87.98899841308601
109,39.5832633972168,-95.15416666666667,31.112500000000004,62.22299957275387
110,39.5832633972168,-95.15416666666667,31.112500000000004,36.03499984741211
111,39.5832633972168,-95.15416666666667,31.112500000000004,31.584999084472692
112,39.5832633972168,-95.15416666666667,31.112500000000004,54.924999237060604
113,39.5832633972168,-95.15416666666667,31.112500000000004,55.99900054931638
114,42.706031799316406,-94.5375,30.27916666666667,220.96099853515605
115,34.70338821411133,-105.7875,35.770833333333336,158.20100402832
116,41.20328903198242,-94.09583333333333,30.362500000000004,97.49400329589835
117,43.14080810546875,-106.52916666666667,39.12083333333334,197.30299377441398
118,46.78889846801758,-105.80416666666667,35.770833333333336,165.14199829101597
119,65.2354507446289,-105.37916666666666,39.9875,83.12300109863278
120,65.2354507446289,-105.37916666666666,39.9875,73.12000274658199
121,65.2354507446289,-105.37916666666666,39.9875,216.970001220703
122,65.2354507446289,-105.37916666666666,39.9875,67.97799682617193
123,65.2354507446289,-105.37916666666666,39.9875,39.0830001831055
124,65.2354507446289,-105.37916666666666,39.9875,61.998001098632805
125,65.2354507446289,-105.37916666666666,39.9875,57.1230010986328
126,65.2354507446289,-105.37916666666666,39.9875,82.99299621582026
127,65.2354507446289,-105.37916666666666,39.9875,55.16500091552738
128,65.2354507446289,-105.37916666666666,39.9875,77.78500366210939
129,65.2354507446289,-105.37916666666666,39.9875,49.8989982604981
130,65.2354507446289,-105.37916666666666,39.9875,44.33200073242191
131,65.2354507446289,-105.37916666666666,39.9875,89.12300109863277
132,65.2354507446289,-105.37916666666666,39.9875,57.99900054931639
133,65.2354507446289,-105.37916666666666,39.9875,55.99900054931638
134,65.2354507446289,-105.37916666666666,39.9875,88.99600219726558
135,65.2354507446289,-105.37916666666666,39.9875,50.997001647949205
136,65.2354507446289,-105.37916666666666,39.9875,49.1240005493164
137,65.2354507446289,-105.37916666666666,39.9875,75.07900238037112
138,65.2354507446289,-105.37916666666666,39.9875,53.99800109863281
139,65.2354507446289,-105.37916666666666,39.9875,47.16400146484381
140,37.10095977783203,-106.27916666666667,39.0125,162.63099670410193
141,25.50339698791504,-94.62916666666666,29.679166666666667,46.32500076293951
142,20.343656539916992,-94.3875,29.570833333333333,80.99400329589838
143,12.588804244995117,-89.3875,34.42916666666667,1
144,9.55045223236084,-96.8125,40.87083333333334,31.45000076293949
145,10.350639343261719,-96.87916666666666,31.479166666666664,19.986999511718803
146,6.26648473739624,-96.5875,39.0875,2.0000000000000004
147,6.26648473739624,-96.5875,39.0875,0
148,6.26648473739624,-96.5875,39.0875,1
149,6.26648473739624,-96.5875,39.0875,5.999999999999999
150,6.26648473739624,-96.5875,39.0875,2.33299994468689
151,6.26648473739624,-96.5875,39.0875,8.94400024414063
152,6.26648473739624,-96.5875,39.0875,3.9500000476837194
153,6.26648473739624,-96.5875,39.0875,11.9820003509522
154,6.26648473739624,-96.5875,39.0875,5.8330001831054705
155,6.26648473739624,-96.5875,39.0875,11.944000244140598
156,6.26648473739624,-96.5875,39.0875,7.8330001831054705
157,6.26648473739624,-96.5875,39.0875,10.913999557495101
158,4.193518161773682,-96.60416666666667,39.2375,1
159,4.193518161773682,-96.60416666666667,39.2375,7.975999832153322
160,4.193518161773682,-96.60416666666667,39.2375,2.33299994468689
161,4.193518161773682,-96.60416666666667,39.2375,2.5
162,4.193518161773682,-96.60416666666667,39.2375,4.23199987411499
163,4.193518161773682,-96.60416666666667,39.2375,2.0000000000000004
164,6.508344650268555,-88.1375,40.12916666666667,5
165,6.015980243682861,-97.5125,34.979166666666664,1
166,5.8592329025268555,-99.15416666666667,39.0875,0
167,5.8592329025268555,-99.15416666666667,39.0875,1
168,5.8592329025268555,-99.15416666666667,39.0875,2.5
169,5.8592329025268555,-99.15416666666667,39.0875,6.499999999999999
170,5.8592329025268555,-99.15416666666667,39.0875,2.0000000000000004
171,5.8592329025268555,-99.15416666666667,39.0875,3.999999999999999
172,5.8592329025268555,-99.15416666666667,39.0875,24.874999999999996
173,5.8592329025268555,-99.15416666666667,39.0875,4.44399976730347
174,5.8592329025268555,-99.15416666666667,39.0875,9.925999641418459
175,5.8592329025268555,-99.15416666666667,39.0875,7.954999923706058
176,5.8592329025268555,-99.15416666666667,39.0875,4.91699981689453
177,5.8592329025268555,-99.15416666666667,39.0875,13.9759998321533
178,5.8592329025268555,-99.15416666666667,39.0875,8.02499961853027
179,5.8592329025268555,-99.15416666666667,39.0875,3
180,5.8592329025268555,-99.15416666666667,39.0875,4.48299980163574
181,4.144420146942139,-96.6125,39.104166666666664,0
182,4.144420146942139,-96.6125,39.104166666666664,1
183,4.144420146942139,-96.6125,39.104166666666664,6.499999999999999
184,11.907381057739258,-84.00416666666666,30.75416666666667,24.461999893188498
185,11.907381057739258,-84.00416666666666,30.75416666666667,5.999999999999999
186,11.907381057739258,-84.00416666666666,30.75416666666667,3
187,11.907381057739258,-84.00416666666666,30.75416666666667,7.997000217437741
188,11.907381057739258,-84.00416666666666,30.75416666666667,8.977999687194819
189,11.907381057739258,-84.00416666666666,30.75416666666667,22.416999816894503
190,11.907381057739258,-84.00416666666666,30.75416666666667,12.123999595642102
191,11.907381057739258,-84.00416666666666,30.75416666666667,21.992000579834
192,11.907381057739258,-84.00416666666666,30.75416666666667,7.66300010681152
193,11.907381057739258,-84.00416666666666,30.75416666666667,10.499999999999998
194,11.907381057739258,-84.00416666666666,30.75416666666667,12.7930002212524
195,11.907381057739258,-84.00416666666666,30.75416666666667,11.9969997406006
196,11.907381057739258,-84.00416666666666,30.75416666666667,17.989999771118203
197,11.907381057739258,-84.00416666666666,30.75416666666667,8.987999916076658
198,11.907381057739258,-84.00416666666666,30.75416666666667,5
199,11.907381057739258,-84.00416666666666,30.75416666666667,7.497000217437741
200,11.907381057739258,-84.00416666666666,30.75416666666667,9.98999977111816
201,11.907381057739258,-84.00416666666666,30.75416666666667,12.9930000305176
202,11.907381057739258,-84.00416666666666,30.75416666666667,14.1660003662109
203,11.907381057739258,-84.00416666666666,30.75416666666667,17.9529991149902
204,11.907381057739258,-84.00416666666666,30.75416666666667,9.991000175476069
205,11.907381057739258,-84.00416666666666,30.75416666666667,2.0000000000000004
206,11.907381057739258,-84.00416666666666,30.75416666666667,4.49700021743774
207,11.907381057739258,-84.00416666666666,30.75416666666667,11.2349996566772
208,11.907381057739258,-84.00416666666666,30.75416666666667,13.4759998321533
209,11.907381057739258,-84.00416666666666,30.75416666666667,22.997999191284205
210,11.907381057739258,-84.00416666666666,30.75416666666667,4.24499988555908
211,11.907381057739258,-84.00416666666666,30.75416666666667,9.000000000000002
212,11.907381057739258,-84.00416666666666,30.75416666666667,9.49400043487549
213,11.907381057739258,-84.00416666666666,30.75416666666667,23.4720001220703
214,11.907381057739258,-84.00416666666666,30.75416666666667,9.98099994659424
215,11.907381057739258,-84.00416666666666,30.75416666666667,5.58300018310547
216,11.907381057739258,-84.00416666666666,30.75416666666667,8.498999595642092
217,11.907381057739258,-84.00416666666666,30.75416666666667,6.769000053405761
218,11.907381057739258,-84.00416666666666,30.75416666666667,12.5
219,11.907381057739258,-84.00416666666666,30.75416666666667,3.999999999999999
220,11.907381057739258,-84.00416666666666,30.75416666666667,18.934000015258803
221,11.907381057739258,-84.00416666666666,30.75416666666667,20.9890003204346
222,11.907381057739258,-84.00416666666666,30.75416666666667,5.98699998855591
223,11.907381057739258,-84.00416666666666,30.75416666666667,23.2399997711182
224,11.907381057739258,-84.00416666666666,30.75416666666667,22.996999740600597
225,11.907381057739258,-84.00416666666666,30.75416666666667,14.996000289916996
226,11.907381057739258,-84.00416666666666,30.75416666666667,1
227,11.907381057739258,-84.00416666666666,30.75416666666667,17.490999221801804
228,11.907381057739258,-84.00416666666666,30.75416666666667,25.155000686645504
229,11.907381057739258,-84.00416666666666,30.75416666666667,18.211999893188498
230,11.907381057739258,-84.00416666666666,30.75416666666667,12.9980001449585
231,11.907381057739258,-84.00416666666666,30.75416666666667,11
232,3.742377519607544,-106.69583333333334,34.3125,0
233,3.742377519607544,-106.69583333333334,34.3125,2.5
234,3.742377519607544,-106.69583333333334,34.3125,6.493000030517579
235,3.742377519607544,-106.69583333333334,34.3125,1
236,3.742377519607544,-106.69583333333334,34.3125,5
0,9.060927391052246,-93.19583333333334,45.40416666666667,5
1,9.060927391052246,-93.19583333333334,45.40416666666667,7.599999904632572
2,6.413234233856201,-93.2125,45.42916666666667,1
3,6.413234233856201,-93.2125,45.42916666666667,4.875
4,6.413234233856201,-93.2125,45.42916666666667,0
5,6.413234233856201,-93.2125,45.42916666666667,2.0000000000000004
6,6.413234233856201,-93.2125,45.42916666666667,3.4440000057220495
7,6.413234233856201,-93.2125,45.42916666666667,6.499999999999999
8,6.413234233856201,-93.2125,45.42916666666667,3
9,6.413234233856201,-93.2125,45.42916666666667,6.769000053405761
10,6.413234233856201,-93.2125,45.42916666666667,5.8330001831054705
11,6.413234233856201,-93.2125,45.42916666666667,7.90500020980835
12,6.413234233856201,-93.2125,45.42916666666667,6.497000217437741
13,45.37282180786133,-88.27916666666667,46.57083333333333,156.97700500488304
14,,-88.62083333333334,47.2125,438.02099609375017
15,10.335865020751953,-85.37083333333334,42.37916666666667,1
16,10.335865020751953,-85.37083333333334,42.37916666666667,8.925999641418462
17,10.335865020751953,-85.37083333333334,42.37916666666667,2.0000000000000004
18,10.335865020751953,-85.37083333333334,42.37916666666667,3.875
19,10.335865020751953,-85.37083333333334,42.37916666666667,3
20,10.335865020751953,-85.37083333333334,42.37916666666667,18.499999999999996
21,10.335865020751953,-85.37083333333334,42.37916666666667,11.625
22,10.335865020751953,-85.37083333333334,42.37916666666667,6.605999946594241
23,10.335865020751953,-85.37083333333334,42.37916666666667,5.88899993896484
24,10.335865020751953,-85.37083333333334,42.37916666666667,3.999999999999999
25,10.335865020751953,-85.37083333333334,42.37916666666667,7.8330001831054705
26,10.335865020751953,-85.37083333333334,42.37916666666667,4.46400022506714
27,10.335865020751953,-85.37083333333334,42.37916666666667,7.599999904632572
28,10.335865020751953,-85.37083333333334,42.37916666666667,3.4170000553131104
29,10.335865020751953,-85.37083333333334,42.37916666666667,7.699999809265142
30,10.335865020751953,-85.37083333333334,42.37916666666667,2.33299994468689
31,10.335865020751953,-85.37083333333334,42.37916666666667,13.1110000610352
