,arbuscular_mycorrhizal_richness_Ensemble_mean,arbuscular_mycorrhizal_richness_Bootstrapped_mean,arbuscular_mycorrhizal_richness_Bootstrapped_lower,arbuscular_mycorrhizal_richness_Bootstrapped_upper,arbuscular_mycorrhizal_richness_Bootstrapped_stdDev,arbuscular_mycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,arbuscular_mycorrhizal_richness,sample_id
518,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,40.9830017089844,S998
519,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,22.4950008392334,S4355
520,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,27.9850006103516,S2864
521,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,8,S2105
522,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,25.2450008392334,S4167
523,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,13.4919996261597,S3936
524,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,14.9980001449585,S4141
525,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,6.24599981307983,S6943
526,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,21.5,S5186
527,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,11.4589996337891,S6041
528,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,14,S4154
529,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,19.9979991912842,S4163
530,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,20.2490005493164,S2482
531,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,36.992000579834,S2965
532,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,7.49599981307983,S6075
533,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,23.9990005493164,S3994
534,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,14.9700002670288,S4142
535,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,4.49700021743774,S6744
536,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,21.6620006561279,S5220
537,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,32.4949989318848,S3177
538,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,20.4979991912842,S4265
539,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,23,S3780
540,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,11.5,S4491
541,22.999258041381836,22.636329650878906,19.401884078979492,26.6010799407959,1.8494925498962402,0.08170461654663086,0.4651162922382355,1,18.1240005493164,S4138
0,18.748567581176758,15.438709259033203,12.473886489868164,19.92454719543457,1.9604324102401733,0.12698163092136383,0.4651162922382355,0.9881423115730286,10,S6637
1,16.52448272705078,11.037989616394043,4.922626972198486,20.429956436157227,3.9294018745422363,0.35598891973495483,0.4651162922382355,0.9841897487640381,1,S7143
0,16.24891471862793,8.078234672546387,5.173386096954346,12.321757316589355,1.8831312656402588,0.23311172425746918,0.4651162922382355,0.9407114386558533,2,S4699
0,30.63044548034668,31.075788497924805,21.457365036010742,38.23942947387695,4.751410961151123,0.15289752185344696,0.4651162922382355,1,6,S5772
1,43.05403137207031,34.585662841796875,28.415748596191406,41.179443359375,3.3033924102783203,0.09551334381103516,0.4651162922382355,1,38,S1128
2,37.75121307373047,54.96003723144531,53.41385269165039,57.484642028808594,0.9871674180030823,0.017961548641324043,0.4651162922382355,0.9960474371910095,55.4939994812012,S2986
3,27.031890869140625,10.679837226867676,6.577953338623047,15.664955139160156,2.3012943267822266,0.2154802680015564,0.4651162922382355,0.992094874382019,5,S5553
4,46.078651428222656,34.52030563354492,29.23341178894043,40.70752716064453,3.1306023597717285,0.09068872034549713,0.4651162922382355,1,28.1219997406006,S4539
5,,,,,,,0.44186046719551086,1,39.2490005493164,S2386
6,40.12874221801758,36.318851470947266,31.487611770629883,43.51936340332031,3.6733884811401367,0.1011427491903305,0.4651162922382355,0.9960474371910095,52.9980010986328,S2916
7,27.75812339782715,27.274805068969727,19.801956176757812,34.233642578125,3.4107775688171387,0.1250523179769516,0.4651162922382355,0.9130434989929199,4.99499988555908,S5540
0,39.040042877197266,52.98375701904297,33.21282196044922,69.46678161621094,9.640461921691895,0.18195126950740814,0.4651162922382355,1,94.4980010986328,S1228
1,26.059267044067383,24.028480529785156,19.225692749023438,30.147377014160156,2.873795986175537,0.11959957331418991,0.4651162922382355,1,40.5,S1211
2,27.41999626159668,24.978933334350586,21.308853149414062,29.94892692565918,2.464656114578247,0.0986693874001503,0.4651162922382355,0.9960474371910095,31,S1232
3,23.048677444458008,27.67547035217285,23.340803146362305,32.328487396240234,2.395141839981079,0.08654385805130005,0.4651162922382355,0.9723320007324219,19.5,S4429
4,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,5.96799993515015,S7616
5,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,7,S2611
6,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,5.80000019073486,S7339
7,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,6.98699998855591,S5048
8,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,5,S7486
9,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,2,S5788
10,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,1,S7660
11,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,3,S7270
12,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,6,S2406
13,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,11.5,S961
14,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,21.5,S1533
15,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,9,S2094
16,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,17.4990005493164,S2528
17,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,7.99499988555908,S6962
18,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,22.9990005493164,S2587
19,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,7.5,S2216
20,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,3.96399998664856,S2203
21,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,14,S1622
22,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,6.25,S3925
23,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,3.85700011253357,S7470
24,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,13,S1362
25,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,14.4989995956421,S1921
26,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,15,S1611
27,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,6.49399995803833,S6862
28,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,11.4919996261597,S4780
29,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,3.20000004768372,S6628
30,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,8,S5488
31,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,3.49799990653992,S7180
32,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,6.84600019454956,S7325
33,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,10,S1786
34,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,4,S1366
35,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,12.9799995422363,S3557
36,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,9.9980001449585,S3606
37,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,7.99700021743774,S2444
38,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,11,S1890
39,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,2.5,S7032
40,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,18.9950008392334,S5110
41,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,6.99900007247925,S4958
42,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,13.9860000610352,S2272
43,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,8.9379997253418,S7326
44,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,15.4989995956421,S2591
45,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,12,S3210
46,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,6.5,S1163
47,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,26.9950008392334,S3238
48,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,19,S1312
49,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,8.99499988555908,S4087
50,16.185527801513672,16.701099395751953,13.768808364868164,21.111957550048828,1.8535547256469727,0.11098399013280869,0.4651162922382355,0.9841897487640381,8.5,S1920
0,35.2370491027832,42.178504943847656,34.598690032958984,48.54867935180664,3.5916965007781982,0.08515466749668121,0.4651162922382355,0.9881423115730286,49.1660003662109,S1915
1,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,7,S1737
2,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,8,S5892
3,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,16.988000869751,S5898
4,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,2.33299994468689,S7673
5,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,7.99499988555908,S6533
6,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,5,S6534
7,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,9,S3554
8,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,8.49899959564209,S4892
9,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,9.24899959564209,S5749
10,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,6,S4455
11,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,10.5,S5590
12,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,8.98299980163574,S7288
13,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,6.9670000076294,S7535
14,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,10,S5807
15,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,11.9989995956421,S4490
16,15.266180038452148,13.25079345703125,9.89112663269043,18.08997344970703,1.9636268615722656,0.14818938076496124,0.4651162922382355,0.9881423115730286,12.5,S5616
17,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,4,S7451
18,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,8,S1329
19,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,5,S4992
20,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,18.9950008392334,S6091
21,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,1,S5200
22,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,2,S6241
23,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,3,S6309
24,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,10,S3007
25,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,7,S2584
26,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,11.9989995956421,S4093
27,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,3.49600005149841,S6497
28,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,14.9989995956421,S1946
29,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,5.4980001449585,S6261
30,13.167781829833984,11.440216064453125,7.7034478187561035,16.200536727905273,2.2068450450897217,0.19290238618850708,0.4651162922382355,0.9960474371910095,2.5,S7502
31,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,3,S6870
32,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,1,S7334
33,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,18.8819999694824,S6298
34,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,12,S4092
35,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,8.24600028991699,S7250
36,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,19.8959999084473,S7447
37,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,5,S4850
38,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,10,S6421
39,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,6,S6396
40,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,2.33299994468689,S6305
41,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,9,S5617
42,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,2,S7662
43,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,13.9899997711182,S4767
44,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,12.4709997177124,S6983
45,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,14,S5983
46,14.387113571166992,13.081132888793945,10.044750213623047,17.128873825073242,1.7187530994415283,0.1313917636871338,0.4651162922382355,0.9960474371910095,7.98400020599365,S7328
47,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,9,S4102
48,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,15.9969997406006,S4100
49,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,12,S3993
50,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,11,S5028
51,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,17.4969997406006,S5339
52,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,13,S4094
53,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,7,S4581
54,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,5,S5894
55,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,2,S5887
56,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,1,S5492
57,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,11.9989995956421,S4252
58,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,13.9949998855591,S3642
59,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,14.246000289917,S4101
60,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,15.9989995956421,S3657
61,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,6,S5687
62,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,18.4969997406006,S4096
63,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,8,S3339
64,16.722400665283203,15.136988639831543,11.040484428405762,19.54250717163086,2.1843955516815186,0.1443084478378296,0.4651162922382355,1,16.9990005493164,S4056
65,10.380871772766113,11.208253860473633,8.246201515197754,14.791933059692383,1.8111674785614014,0.1615923047065735,0.4651162922382355,0.9960474371910095,2,S6510
66,10.380871772766113,11.208253860473633,8.246201515197754,14.791933059692383,1.8111674785614014,0.1615923047065735,0.4651162922382355,0.9960474371910095,1,S6445
67,10.380871772766113,11.208253860473633,8.246201515197754,14.791933059692383,1.8111674785614014,0.1615923047065735,0.4651162922382355,0.9960474371910095,3,S6441
68,11.364282608032227,9.019733428955078,5.842435836791992,12.904419898986816,1.8185733556747437,0.2016216367483139,0.4651162922382355,0.9881423115730286,1,S7405
69,11.364282608032227,9.019733428955078,5.842435836791992,12.904419898986816,1.8185733556747437,0.2016216367483139,0.4651162922382355,0.9881423115730286,2,S6271
70,11.364282608032227,9.019733428955078,5.842435836791992,12.904419898986816,1.8185733556747437,0.2016216367483139,0.4651162922382355,0.9881423115730286,3,S6413
71,11.364282608032227,9.019733428955078,5.842435836791992,12.904419898986816,1.8185733556747437,0.2016216367483139,0.4651162922382355,0.9881423115730286,8.99600028991699,S4703
72,11.364282608032227,9.019733428955078,5.842435836791992,12.904419898986816,1.8185733556747437,0.2016216367483139,0.4651162922382355,0.9881423115730286,2.33299994468689,S6481
73,11.364282608032227,9.019733428955078,5.842435836791992,12.904419898986816,1.8185733556747437,0.2016216367483139,0.4651162922382355,0.9881423115730286,4,S7294
74,11.364282608032227,9.019733428955078,5.842435836791992,12.904419898986816,1.8185733556747437,0.2016216367483139,0.4651162922382355,0.9881423115730286,3.83299994468689,S5669
75,11.364282608032227,9.019733428955078,5.842435836791992,12.904419898986816,1.8185733556747437,0.2016216367483139,0.4651162922382355,0.9881423115730286,5,S5897
76,10.590930938720703,9.576315879821777,6.272138595581055,12.724753379821777,1.6671956777572632,0.1740957349538803,0.4651162922382355,0.9960474371910095,3,S4688
77,10.590930938720703,9.576315879821777,6.272138595581055,12.724753379821777,1.6671956777572632,0.1740957349538803,0.4651162922382355,0.9960474371910095,5,S5570
78,10.590930938720703,9.576315879821777,6.272138595581055,12.724753379821777,1.6671956777572632,0.1740957349538803,0.4651162922382355,0.9960474371910095,6,S6376
79,10.590930938720703,9.576315879821777,6.272138595581055,12.724753379821777,1.6671956777572632,0.1740957349538803,0.4651162922382355,0.9960474371910095,2,S6360
80,10.590930938720703,9.576315879821777,6.272138595581055,12.724753379821777,1.6671956777572632,0.1740957349538803,0.4651162922382355,0.9960474371910095,1,S6405
81,10.590930938720703,9.576315879821777,6.272138595581055,12.724753379821777,1.6671956777572632,0.1740957349538803,0.4651162922382355,0.9960474371910095,7.9980001449585,S2891
82,9.812844276428223,9.858878135681152,6.518754959106445,14.219093322753906,1.98214590549469,0.20105187594890594,0.4651162922382355,0.9960474371910095,3,S3337
83,9.812844276428223,9.858878135681152,6.518754959106445,14.219093322753906,1.98214590549469,0.20105187594890594,0.4651162922382355,0.9960474371910095,2,S4576
84,9.812844276428223,9.858878135681152,6.518754959106445,14.219093322753906,1.98214590549469,0.20105187594890594,0.4651162922382355,0.9960474371910095,2.5,S7628
85,9.812844276428223,9.858878135681152,6.518754959106445,14.219093322753906,1.98214590549469,0.20105187594890594,0.4651162922382355,0.9960474371910095,1,S7765
86,9.812844276428223,9.858878135681152,6.518754959106445,14.219093322753906,1.98214590549469,0.20105187594890594,0.4651162922382355,0.9960474371910095,2.33299994468689,S6337
87,10.68570613861084,10.421233177185059,7.274614334106445,14.613301277160645,2.00384783744812,0.19228509068489075,0.4651162922382355,0.9960474371910095,3.48799991607666,S6291
88,10.68570613861084,10.421233177185059,7.274614334106445,14.613301277160645,2.00384783744812,0.19228509068489075,0.4651162922382355,0.9960474371910095,2,S6456
89,10.68570613861084,10.421233177185059,7.274614334106445,14.613301277160645,2.00384783744812,0.19228509068489075,0.4651162922382355,0.9960474371910095,1,S6339
90,10.68570613861084,10.421233177185059,7.274614334106445,14.613301277160645,2.00384783744812,0.19228509068489075,0.4651162922382355,0.9960474371910095,3,S5775
91,10.68570613861084,10.421233177185059,7.274614334106445,14.613301277160645,2.00384783744812,0.19228509068489075,0.4651162922382355,0.9960474371910095,3.9779999256134,S6436
92,13.725824356079102,12.350873947143555,7.956974506378174,16.382123947143555,2.1465697288513184,0.17379902303218842,0.4651162922382355,1,5,S7287
