,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness
536,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,6.992000102996826
537,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,10.458999633789062
538,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,14.246999740600586
539,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,10.5
540,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,9.998000144958496
541,24.09458351135254,19.57361602783203,-155.32083333333333,19.82083333333334,7.997000217437744
0,18.176206588745117,17.209238052368164,-138.27916666666667,61.212500000000006,1
1,20.724504470825195,18.778146743774414,-149.50416666666666,60.99583333333334,10
0,17.21240997314453,17.482938766479492,-149.59583333333333,68.62083333333334,2
0,30.632596969604492,27.033723831176758,-110.7875,32.4375,6
1,38.25229263305664,37.041690826416016,-112.12083333333334,36.37083333333334,52.99800109863281
2,26.05907440185547,22.01252555847168,-120.65416666666667,40.670833333333334,4.994999885559082
3,39.83761978149414,36.2547492980957,-117.24583333333334,33.52916666666667,38
4,,,-122.24583333333334,37.87083333333334,39.249000549316406
5,42.817569732666016,33.63567352294922,-120.57916666666667,37.84583333333333,28.121999740600586
6,35.88343811035156,36.30284881591797,-115.5375,35.97083333333333,55.49399948120117
7,24.895679473876953,27.864789962768555,-116.37916666666666,33.65416666666667,5
0,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,5.9679999351501465
1,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,7
2,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,5.800000190734863
3,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6.986999988555908
4,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,5
5,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,2
6,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,1
7,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,3
8,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6
9,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,11.5
10,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,21.5
11,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,9
12,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,17.499000549316406
13,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,7.994999885559082
14,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,22.999000549316406
15,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,7.5
16,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,3.9639999866485596
17,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,14
18,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6.25
19,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,3.8570001125335693
20,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,13
21,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,14.49899959564209
22,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,15
23,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6.49399995803833
24,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,11.491999626159668
25,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,3.200000047683716
26,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,8
27,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,3.497999906539917
28,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6.8460001945495605
29,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,10
30,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,4
31,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,12.979999542236328
32,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,9.998000144958496
33,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,7.997000217437744
34,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,11
35,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,2.5
36,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,18.9950008392334
37,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6.999000072479248
38,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,13.986000061035156
39,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,8.937999725341797
40,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,15.49899959564209
41,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,12
42,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6.5
43,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,26.9950008392334
44,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,19
45,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,8.994999885559082
46,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,8.5
47,27.032461166381836,23.214101791381836,-120.4375,50.7875,31
48,26.52297019958496,22.531354904174805,-122.1625,43.6375,19.5
49,27.151241302490234,29.119197845458984,-110.94583333333334,45.5875,40.5
50,39.1100959777832,43.685340881347656,-111.5625,52.0875,94.49800109863281
0,14.638326644897461,10.548591613769531,-118.60416666666666,53.87916666666667,3
1,14.638326644897461,10.548591613769531,-118.60416666666666,53.87916666666667,5
2,14.638326644897461,10.548591613769531,-118.60416666666666,53.87916666666667,6
3,14.638326644897461,10.548591613769531,-118.60416666666666,53.87916666666667,2
4,14.638326644897461,10.548591613769531,-118.60416666666666,53.87916666666667,1
5,14.638326644897461,10.548591613769531,-118.60416666666666,53.87916666666667,7.998000144958496
6,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,8.993000030517578
7,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,15.666000366210938
8,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,10
9,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,14.99899959564209
10,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,6.934999942779541
11,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,9
12,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,8.5
13,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,7
14,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,8.916999816894531
15,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,12.25
16,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,2
17,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,11.49899959564209
18,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,1
19,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,3
20,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,17.996999740600586
21,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,4
22,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,11
23,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,5
24,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,8
25,15.040098190307617,9.802648544311523,-118.04583333333333,54.5625,3
26,15.040098190307617,9.802648544311523,-118.04583333333333,54.5625,2
27,15.040098190307617,9.802648544311523,-118.04583333333333,54.5625,2.5
28,15.040098190307617,9.802648544311523,-118.04583333333333,54.5625,1
29,15.040098190307617,9.802648544311523,-118.04583333333333,54.5625,2.3329999446868896
30,14.029997825622559,9.857477188110352,-118.75416666666666,54.520833333333336,3.48799991607666
31,14.029997825622559,9.857477188110352,-118.75416666666666,54.520833333333336,2
32,14.029997825622559,9.857477188110352,-118.75416666666666,54.520833333333336,1
33,14.029997825622559,9.857477188110352,-118.75416666666666,54.520833333333336,3
34,14.029997825622559,9.857477188110352,-118.75416666666666,54.520833333333336,3.9779999256134033
35,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,5
36,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,1
37,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,14.996999740600586
38,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,6
39,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,2
40,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,13.98900032043457
41,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,8
42,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,7
43,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,4
44,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,9
45,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,12.49899959564209
46,15.433838844299316,10.046114921569824,-118.0625,54.5625,1
47,15.433838844299316,10.046114921569824,-118.0625,54.5625,2
48,15.433838844299316,10.046114921569824,-118.0625,54.5625,2.5
49,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,3
50,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,4
51,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,2
52,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,5
53,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,1
54,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,3.428999900817871
55,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,2.3329999446868896
56,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,5
57,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,6.499000072479248
58,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,7
59,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,4
60,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,6
61,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,2
62,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,3
63,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,3.499000072479248
64,16.850563049316406,12.948451042175293,-118.7625,54.5125,2
65,16.850563049316406,12.948451042175293,-118.7625,54.5125,5
66,16.850563049316406,12.948451042175293,-118.7625,54.5125,3
67,16.850563049316406,12.948451042175293,-118.7625,54.5125,4.995999813079834
68,16.850563049316406,12.948451042175293,-118.7625,54.5125,6.997000217437744
69,16.850563049316406,12.948451042175293,-118.7625,54.5125,9
70,16.850563049316406,12.948451042175293,-118.7625,54.5125,13.99899959564209
71,16.850563049316406,12.948451042175293,-118.7625,54.5125,6
72,16.850563049316406,12.948451042175293,-118.7625,54.5125,11
73,16.850563049316406,12.948451042175293,-118.7625,54.5125,7
74,16.850563049316406,12.948451042175293,-118.7625,54.5125,10.99899959564209
75,16.850563049316406,12.948451042175293,-118.7625,54.5125,3.9679999351501465
76,16.850563049316406,12.948451042175293,-118.7625,54.5125,10.5
77,14.76842975616455,10.143611907958984,-119.97083333333333,54.6375,2
78,14.76842975616455,10.143611907958984,-119.97083333333333,54.6375,1
79,14.76842975616455,10.143611907958984,-119.97083333333333,54.6375,3
80,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,5
81,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,4
82,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,3
83,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,7.498000144958496
84,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,2
85,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,8
86,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,6
87,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,4
88,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,2
89,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,5
90,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,3
91,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,6.999000072479248
92,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,7
93,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,10.99899959564209
94,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,6
95,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,6.995999813079834
96,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,7.499000072479248
97,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,9
98,13.356341361999512,9.347187042236328,-118.61250000000001,53.87083333333334,2
99,13.356341361999512,9.347187042236328,-118.61250000000001,53.87083333333334,1
100,13.356341361999512,9.347187042236328,-118.61250000000001,53.87083333333334,3
101,13.356341361999512,9.347187042236328,-118.61250000000001,53.87083333333334,4
102,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,9
103,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,15.996999740600586
104,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,12
105,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,11
106,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,17.496999740600586
107,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,13
108,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,7
109,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,5
110,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,2
111,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,1
112,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,11.99899959564209
113,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,13.994999885559082
114,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,14.246000289916992
115,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,15.99899959564209
116,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,6
117,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,18.496999740600586
118,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,8
119,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,16.999000549316406
120,13.676042556762695,9.091126441955566,-118.67083333333333,53.9875,1
121,13.676042556762695,9.091126441955566,-118.67083333333333,53.9875,2
122,14.70271110534668,11.947845458984375,-116.60416666666666,54.2375,1
123,14.70271110534668,11.947845458984375,-116.60416666666666,54.2375,4
124,14.70271110534668,11.947845458984375,-116.60416666666666,54.2375,3.4809999465942383
125,14.70271110534668,11.947845458984375,-116.60416666666666,54.2375,2
126,14.01075553894043,9.85683822631836,-117.73750000000001,53.9375,2
127,14.01075553894043,9.85683822631836,-117.73750000000001,53.9375,3.4170000553131104
128,14.01075553894043,9.85683822631836,-117.73750000000001,53.9375,1
129,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,1
130,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,3
131,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,8.986000061035156
132,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,7
133,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,7.946000099182129
134,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,10.996000289916992
135,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,8.496000289916992
136,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,11.5
137,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,2
138,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,5
139,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,6
140,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,4
141,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,5.980999946594238
142,13.845845222473145,9.536109924316406,-118.6625,53.99583333333334,2.5
143,13.845845222473145,9.536109924316406,-118.6625,53.99583333333334,1
144,13.845845222473145,9.536109924316406,-118.6625,53.99583333333334,2
145,13.845845222473145,9.536109924316406,-118.6625,53.99583333333334,3.428999900817871
146,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,7
147,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,8
148,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,16.988000869750977
149,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,2.3329999446868896
150,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,7.994999885559082
151,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,5
152,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,9
153,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,8.49899959564209
154,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,9.24899959564209
155,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,6
156,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,10.5
157,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,8.982999801635742
158,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,6.9670000076293945
159,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,10
160,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,11.99899959564209
161,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,12.5
162,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,4
163,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,8
164,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,5
165,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,18.9950008392334
166,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,1
167,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,2
168,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,3
169,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,10
170,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,7
171,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,11.99899959564209
172,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,3.496000051498413
173,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,14.99899959564209
174,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,5.498000144958496
175,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,2.5
176,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,3
177,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,1
178,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,2
179,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,6
180,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,6.492000102996826
181,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,4
182,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,2.5
183,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,4.998000144958496
184,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,8
185,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,6.994999885559082
186,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,7.599999904632568
187,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,3
188,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,9
189,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,4
190,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,5
191,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,6
192,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,9.49899959564209
193,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,10
194,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,8.998000144958496
195,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,7.994999885559082
196,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,7.99399995803833
197,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,7
198,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,8.496000289916992
199,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,9.498000144958496
200,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,11.994000434875488
201,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,5.493000030517578
202,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,10.982999801635742
203,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,8
204,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,1
205,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,2
206,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,3
207,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,8.996000289916992
208,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,2.3329999446868896
209,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,4
210,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,3.8329999446868896
211,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,5
212,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,1
213,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,3.989000082015991
214,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,3
215,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,2
216,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,3.49399995803833
217,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,4
218,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,5.480999946594238
219,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,5
220,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,7.9710001945495605
221,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,7
222,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,3
223,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,1
224,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,18.881999969482422
225,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,12
226,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,8.246000289916992
227,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,19.895999908447266
228,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,5
229,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,10
230,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,6
231,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,2.3329999446868896
232,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,9
233,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,2
234,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,13.989999771118164
235,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,12.470999717712402
236,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,14
237,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,7.984000205993652
238,34.65984344482422,37.18157196044922,-111.55416666666667,53.0875,49.16600036621094
0,46.55860137939453,38.91010284423828,-91.3125,16.15416666666667,43.99599838256836
1,39.391937255859375,34.99146270751953,-84.59583333333333,10.220833333333331,39.999000549316406
2,53.0230712890625,37.31673812866211,-96.4125,15.720833333333331,21.17799949645996
3,57.515071868896484,47.42320251464844,-85.60416666666667,10.845833333333331,75.49800109863281
4,42.93046951293945,35.228363037109375,-84.6125,9.595833333333331,17
0,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,35.999000549316406
1,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,17.238000869750977
2,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,31.166000366210938
3,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,27.9950008392334
4,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,17.9950008392334
5,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,35.25
6,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,43.141998291015625
7,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,41.49700164794922
8,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,24
9,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,28.99799919128418
10,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,30.99799919128418
11,47.99628829956055,36.400630950927734,-87.35416666666667,20.44583333333334,28.950000762939453
12,56.96437454223633,46.808380126953125,-87.19583333333334,21.212500000000006,67
13,56.96437454223633,46.808380126953125,-87.19583333333334,21.212500000000006,54.125
14,47.29157638549805,34.27010726928711,-87.2125,21.212500000000006,25.66699981689453
15,47.29157638549805,34.27010726928711,-87.2125,21.212500000000006,46.16699981689453
16,47.29157638549805,34.27010726928711,-87.2125,21.212500000000006,3.933000087738037
17,47.29157638549805,34.27010726928711,-87.2125,21.212500000000006,26.496000289916992
18,47.29157638549805,34.27010726928711,-87.2125,21.212500000000006,30.999000549316406
19,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,28.99799919128418
20,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,34.5
21,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,37.999000549316406
22,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,33.16600036621094
23,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,70
24,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,17.993000030517578
25,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,17
26,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,20
27,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,19
28,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,19.999000549316406
29,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,10.996999740600586
30,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,14.25
31,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,22
32,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,9.996999740600586
33,41.93538284301758,30.985490798950195,-87.47916666666667,20.19583333333334,14
34,56.96437454223633,46.808380126953125,-87.19583333333334,21.212500000000006,32.994998931884766
35,47.246341705322266,37.924095153808594,-89.17083333333333,19.962500000000006,37.47800064086914
36,50.44236373901367,42.97813415527344,-105.04583333333333,19.512500000000003,26.2549991607666
37,47.187557220458984,39.86545181274414,-102.60416666666667,22.19583333333334,39.994998931884766
38,39.023780822753906,36.7798957824707,-100.9125,25.245833333333337,34.499000549316406
39,35.239288330078125,32.531150817871094,-99.37083333333334,19.27916666666667,15
0,27.66474723815918,25.043643951416016,-86.2125,39.24583333333334,5
1,41.67731857299805,33.270660400390625,-94.34583333333333,30.47083333333333,28.23699951171875
2,32.608985900878906,29.89949607849121,-105.80416666666667,35.770833333333336,25.996999740600586
0,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,8.993000030517578
1,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,5.498000144958496
2,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,9.666000366210938
3,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,12.470000267028809
4,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,2
5,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,8.998000144958496
6,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,1
7,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,11
8,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,4
9,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,5
10,18.938549041748047,19.16800308227539,-107.6875,50.295833333333334,6.499000072479248
