,ectomycorrhizal_richness_Regressed,ectomycorrhizal_richness_Classified,ectomycorrhizal_richness_Predicted,ectomycorrhizal_richness,sample_id
56,2.963977813720703,1,2.963977813720703,10.489000320434558,GF3S08451b
57,2.963977813720703,1,2.963977813720703,9.664999961853066,GF3S08352b
58,2.963977813720703,1,2.963977813720703,9.090999603271518,GF3S08475b
59,2.963977813720703,1,2.963977813720703,8.956999778747523,GF3S08342b
60,2.963977813720703,1,2.963977813720703,16.99099922180179,GF3S08504b
61,2.963977813720703,1,2.963977813720703,10.499999999999948,GF3S08439b
62,2.963977813720703,1,2.963977813720703,8.989000320434611,GF3S08421b
63,2.963977813720703,1,2.963977813720703,2.500000000000007,GF3S08408b
64,2.963977813720703,1,2.963977813720703,6.9980001449585005,GF3S08452b
65,2.963977813720703,1,2.963977813720703,5.999999999999976,GF3S08449b
66,2.963977813720703,1,2.963977813720703,6.9959998130797985,GF3S08361b
67,2.963977813720703,1,2.963977813720703,5.997000217437728,GF3S08483b
68,2.963977813720703,1,2.963977813720703,6.935999870300273,GF3S08343b
69,2.963977813720703,1,2.963977813720703,5.9920001029968155,GF3S08391b
70,2.963977813720703,1,2.963977813720703,11.333000183105451,GF3S08463b
71,2.963977813720703,1,2.963977813720703,9.180000305175772,GF3S08379b
72,2.963977813720703,1,2.963977813720703,4.91699981689455,GF3S08353b
73,2.963977813720703,1,2.963977813720703,18.489000320434684,GF3S08398b
74,2.963977813720703,1,2.963977813720703,5.991000175476073,GF3S08461b
75,3.311941385269165,1,3.311941385269165,49.98600006103528,GF4T1089otu
76,3.852152109146118,1,3.852152109146118,147.95300292968767,GF4T1535otu
77,3.7273881435394287,1,3.7273881435394287,40.917999267578196,GF4T1084otu
78,2.954841136932373,1,2.954841136932373,11.984000205993755,N1767
79,2.954841136932373,1,2.954841136932373,12.220999717712358,N1769
80,2.954841136932373,1,2.954841136932373,26.410999298095764,N1768
81,3.561284065246582,1,3.561284065246582,143.34300231933577,N1443
82,3.561284065246582,1,3.561284065246582,25.495000839233498,N1444
83,3.561284065246582,1,3.561284065246582,34.438999176025455,N1445
84,3.0274746417999268,1,3.0274746417999268,34.45500183105473,N1714
85,3.0274746417999268,1,3.0274746417999268,48.60699844360348,N1715
86,3.0274746417999268,1,3.0274746417999268,0.9999999999999993,N1717
87,3.0274746417999268,1,3.0274746417999268,50.659000396728295,N1713
88,3.0274746417999268,1,3.0274746417999268,2.500000000000007,N1716
89,2.969475746154785,1,2.969475746154785,0.9999999999999993,N1528
90,2.969475746154785,1,2.969475746154785,32.49999999999997,N1529
91,2.969475746154785,1,2.969475746154785,65.64099884033203,N1527
92,3.2726142406463623,1,3.2726142406463623,99.72599792480472,N1611
93,3.2726142406463623,1,3.2726142406463623,31.159000396728615,N1613
94,3.2726142406463623,1,3.2726142406463623,16.979999542236317,N1612
95,3.3679988384246826,1,3.3679988384246826,27.385000228881893,N1482
96,3.3679988384246826,1,3.3679988384246826,0.9999999999999993,N1484
97,3.3679988384246826,1,3.3679988384246826,6.499999999999963,N1483
98,3.2726142406463623,1,3.2726142406463623,11.666999816894522,N1600
99,3.2726142406463623,1,3.2726142406463623,4.473999977111798,N1599
100,3.2726142406463623,1,3.2726142406463623,0.9999999999999993,N1601
101,3.1404216289520264,1,3.1404216289520264,5.473999977111804,N1654
102,3.1404216289520264,1,3.1404216289520264,71.0960006713865,N1653
103,3.1404216289520264,1,3.1404216289520264,7.982999801635783,N1655
104,3.4574472904205322,1,3.4574472904205322,0.9999999999999993,N1670
105,3.4574472904205322,1,3.4574472904205322,28.99900054931637,N1668
106,3.528041124343872,1,3.528041124343872,24.999999999999943,N1459
107,3.528041124343872,1,3.528041124343872,5.714000225067161,N1458
108,3.528041124343872,1,3.528041124343872,2.000000000000001,N1460
109,3.5116217136383057,1,3.5116217136383057,45.249000549316406,N1570
110,3.5116217136383057,1,3.5116217136383057,43.99900054931629,N1569
111,3.5116217136383057,1,3.5116217136383057,49.999000549316236,N1571
112,3.176762104034424,1,3.176762104034424,82.49400329589834,N1663
113,3.176762104034424,1,3.176762104034424,98.12200164794956,N1664
114,3.176762104034424,1,3.176762104034424,66.49600219726578,N1662
115,3.210393190383911,1,3.210393190383911,3.8570001125335933,N1604
116,3.210393190383911,1,3.210393190383911,13.000000000000021,N1603
117,3.210393190383911,1,3.210393190383911,34.45500183105473,N1602
118,2.954841136932373,1,2.954841136932373,20.92900085449225,N1760
119,2.954841136932373,1,2.954841136932373,3.4639999866485782,N1759
120,2.954841136932373,1,2.954841136932373,6.571000099182148,N1758
121,3.3395180702209473,1,3.3395180702209473,116.99299621582001,N1666
122,3.3395180702209473,1,3.3395180702209473,113.88700103759764,N1667
123,3.3395180702209473,1,3.3395180702209473,118.74800109863331,N1665
124,3.416443109512329,1,3.416443109512329,49.47100067138673,N1536
125,3.416443109512329,1,3.416443109512329,31.495000839233356,N1538
126,3.416443109512329,1,3.416443109512329,16.99999999999992,N1537
127,3.3812572956085205,1,3.3812572956085205,47.5979995727538,N1507
128,3.3812572956085205,1,3.3812572956085205,108.28500366210866,N1506
129,3.3812572956085205,1,3.3812572956085205,77.89600372314412,N1508
130,3.561284065246582,1,3.561284065246582,23.989000320434528,N1451
131,3.561284065246582,1,3.561284065246582,21.997999191284247,N1466
132,3.561284065246582,1,3.561284065246582,26.996000289916964,N1465
133,3.561284065246582,1,3.561284065246582,35.9970016479491,N1449
134,3.561284065246582,1,3.561284065246582,186.85200500488358,N1464
135,3.561284065246582,1,3.561284065246582,16.99399948120119,N1450
136,3.7090141773223877,1,3.7090141773223877,115.1650009155276,N1545
137,3.7090141773223877,1,3.7090141773223877,83.24700164794925,N1546
138,3.7090141773223877,1,3.7090141773223877,126.1139984130859,N1547
139,3.416443109512329,1,3.416443109512329,31.995000839233278,N1533
140,3.416443109512329,1,3.416443109512329,32.5989990234376,N1535
141,3.416443109512329,1,3.416443109512329,27.499000549316293,N1534
142,3.4142096042633057,1,3.4142096042633057,13.000000000000021,N1472
143,3.4142096042633057,1,3.4142096042633057,14.619000434875518,N1470
144,3.4142096042633057,1,3.4142096042633057,7.599999904632606,N1471
145,3.416443109512329,1,3.416443109512329,133.4360046386717,N1524
146,3.416443109512329,1,3.416443109512329,8.000000000000005,N1526
147,3.416443109512329,1,3.416443109512329,10.498000144958516,N1525
148,3.2733681201934814,1,3.2733681201934814,56.9780006408693,N1647
149,3.2733681201934814,1,3.2733681201934814,33.970001220703246,N1649
150,3.2733681201934814,1,3.2733681201934814,27.232999801635774,N1648
151,3.210393190383911,1,3.210393190383911,209.52799987793003,N1608
152,3.210393190383911,1,3.210393190383911,143.72399902343838,N1609
153,3.210393190383911,1,3.210393190383911,192.4060058593744,N1610
154,3.0234580039978027,1,3.0234580039978027,15.600000381469705,N1614
155,3.0234580039978027,1,3.0234580039978027,5.00000000000003,N1615
156,3.6588027477264404,1,3.6588027477264404,90.49800109863294,N1469
157,3.6588027477264404,1,3.6588027477264404,121.06099700927756,N1467
158,3.6588027477264404,1,3.6588027477264404,101.55999755859412,N1468
159,3.15859055519104,1,3.15859055519104,54.24800109863267,N1763
160,3.15859055519104,1,3.15859055519104,39.00000000000014,N1762
161,3.15859055519104,1,3.15859055519104,61.897998809814474,N1761
162,3.3856194019317627,1,3.3856194019317627,102.66699981689524,N1543
163,3.3856194019317627,1,3.3856194019317627,13.951999664306644,N1542
164,3.3856194019317627,1,3.3856194019317627,37.79999923706056,N1544
165,3.15859055519104,1,3.15859055519104,11.954000473022505,N1766
166,3.15859055519104,1,3.15859055519104,14.979000091552777,N1765
167,3.15859055519104,1,3.15859055519104,20.889999389648324,N1764
168,3.5116217136383057,1,3.5116217136383057,18.93199920654301,N1566
169,3.5116217136383057,1,3.5116217136383057,6.885000228881827,N1568
170,3.5116217136383057,1,3.5116217136383057,2.9999999999999973,N1567
171,3.497450828552246,1,3.497450828552246,2.9999999999999973,N1485
172,3.497450828552246,1,3.497450828552246,6.9089999198914,N1487
173,3.272902727127075,1,3.272902727127075,12.66300010681145,N1532
174,3.272902727127075,1,3.272902727127075,110.08200073242236,N1530
175,3.272902727127075,1,3.272902727127075,32.91099929809587,N1531
176,3.3230626583099365,1,3.3230626583099365,72.24900054931652,N1753
177,3.3230626583099365,1,3.3230626583099365,75.08000183105507,N1752
178,3.3230626583099365,1,3.3230626583099365,92.9980010986327,N1754
179,3.176762104034424,1,3.176762104034424,113.49500274658239,N1645
180,3.176762104034424,1,3.176762104034424,132.19799804687548,N1646
181,3.176762104034424,1,3.176762104034424,167.63900756835915,N1644
182,3.575120210647583,1,3.575120210647583,66.02899932861347,N1577
183,3.575120210647583,1,3.575120210647583,28.625000000000146,N1576
184,3.575120210647583,1,3.575120210647583,9.925999641418453,N1575
185,3.362799882888794,1,3.362799882888794,73.17299652099595,N1523
186,3.362799882888794,1,3.362799882888794,21.979000091552717,N1521
187,3.362799882888794,1,3.362799882888794,5.9739999771118235,N1522
188,3.0234580039978027,1,3.0234580039978027,82.10500335693399,N1619
189,3.0234580039978027,1,3.0234580039978027,78.47899627685523,N1618
190,3.0234580039978027,1,3.0234580039978027,128.15499877929705,N1617
191,3.2726142406463623,1,3.2726142406463623,31.243000030517685,N1624
192,3.2726142406463623,1,3.2726142406463623,45.074001312256115,N1625
193,3.2726142406463623,1,3.2726142406463623,131.99699401855486,N1623
194,3.575120210647583,1,3.575120210647583,82.99700164794899,N1583
195,3.575120210647583,1,3.575120210647583,115.08799743652256,N1582
196,3.575120210647583,1,3.575120210647583,64.56999969482423,N1581
197,3.953386068344116,1,3.953386068344116,3.9999999999999982,N1621
198,3.953386068344116,1,3.953386068344116,30.24699974060067,N1620
199,3.953386068344116,1,3.953386068344116,10.47700023651123,N1622
200,3.5712881088256836,1,3.5712881088256836,52.65999984741199,N1573
201,3.5712881088256836,1,3.5712881088256836,59.99700164794923,N1574
202,3.5712881088256836,1,3.5712881088256836,47.99499893188492,N1572
203,3.7304916381835938,1,3.7304916381835938,48.4980010986326,N1492
204,3.7304916381835938,1,3.7304916381835938,85.1139984130861,N1493
205,3.7304916381835938,1,3.7304916381835938,57.99900054931618,N1491
206,3.2365305423736572,1,3.2365305423736572,2.9999999999999973,N1488
207,3.2365305423736572,1,3.2365305423736572,9.12499999999997,N1489
208,3.2365305423736572,1,3.2365305423736572,8.812000274658166,N1490
209,3.306769371032715,1,3.306769371032715,8.930999755859364,N1656
210,3.306769371032715,1,3.306769371032715,11.666999816894522,N1657
211,3.306769371032715,1,3.306769371032715,0,N1658
212,3.7523319721221924,1,3.7523319721221924,76.99700164794898,N1592
213,3.7523319721221924,1,3.7523319721221924,111.65899658203121,N1590
214,3.7523319721221924,1,3.7523319721221924,100.1119995117195,N1591
215,3.7523319721221924,1,3.7523319721221924,128.54499816894554,N1589
216,3.7523319721221924,1,3.7523319721221924,131.77000427246153,N1588
217,3.7523319721221924,1,3.7523319721221924,165.90299987792977,N1587
218,3.2365305423736572,1,3.2365305423736572,94.37300109863325,N1480
219,3.2365305423736572,1,3.2365305423736572,102.59600067138749,N1481
220,3.2365305423736572,1,3.2365305423736572,113.24800109863259,N1479
221,3.7304916381835938,1,3.7304916381835938,81.9860000610349,N1494
222,3.7304916381835938,1,3.7304916381835938,120.51300048828114,N1496
223,3.7304916381835938,1,3.7304916381835938,67.9580001831058,N1495
224,3.3230626583099365,1,3.3230626583099365,34.48799896240235,N1756
225,3.3230626583099365,1,3.3230626583099365,23.497999191284194,N1757
226,3.3230626583099365,1,3.3230626583099365,41.983001708984446,N1755
227,3.7523319721221924,1,3.7523319721221924,125.04000091552759,N1578
228,3.7523319721221924,1,3.7523319721221924,112.99900054931585,N1579
229,3.7523319721221924,1,3.7523319721221924,149.40600585937545,N1580
230,3.362799882888794,1,3.362799882888794,51.999000549316506,N1541
231,3.362799882888794,1,3.362799882888794,69.9970016479495,N1540
232,3.362799882888794,1,3.362799882888794,39.90000152587899,N1539
233,3.176762104034424,1,3.176762104034424,114.1650009155273,N1659
234,3.176762104034424,1,3.176762104034424,138.46099853515608,N1661
235,3.176762104034424,1,3.176762104034424,111.7239990234378,N1660
236,3.5382766723632812,1,3.5382766723632812,50.16600036621097,N1452
237,3.3938345909118652,1,3.3938345909118652,10.600000381469732,N1456
238,3.3938345909118652,1,3.3938345909118652,7.912000179290743,N1457
239,3.3938345909118652,1,3.3938345909118652,2.000000000000001,N1455
240,3.575120210647583,1,3.575120210647583,69.24800109863274,N1596
241,3.575120210647583,1,3.575120210647583,52.99900054931639,N1597
242,3.575120210647583,1,3.575120210647583,56.749000549316385,N1598
243,3.1404216289520264,1,3.1404216289520264,11.829000473022516,N1652
244,3.1404216289520264,1,3.1404216289520264,6.800000190734838,N1651
245,3.1404216289520264,1,3.1404216289520264,21.82799911499015,N1650
246,3.2941672801971436,1,3.2941672801971436,15.333000183105469,N1749
247,3.2941672801971436,1,3.2941672801971436,7.856999874114965,N1750
248,3.2941672801971436,1,3.2941672801971436,0.9999999999999993,N1751
249,3.77099347114563,1,3.77099347114563,6.863999843597422,N1562
250,3.77099347114563,1,3.77099347114563,3.979000091552729,N1561
251,3.77099347114563,1,3.77099347114563,0.9999999999999993,N1560
252,3.5116217136383057,1,3.5116217136383057,39.241001129150504,N1554
253,3.5116217136383057,1,3.5116217136383057,26.500000000000128,N1555
254,3.6020798683166504,1,3.6020798683166504,32.994998931884844,N1595
255,3.6020798683166504,1,3.6020798683166504,17.49900054931649,N1594
256,3.6020798683166504,1,3.6020798683166504,56.987998962402706,N1593
257,3.2941672801971436,1,3.2941672801971436,77.96900177001939,N1746
258,3.2941672801971436,1,3.2941672801971436,63.98199844360322,N1748
259,3.2941672801971436,1,3.2941672801971436,73.98000335693371,N1747
260,3.6020798683166504,1,3.6020798683166504,27.66399955749513,N1586
261,3.6020798683166504,1,3.6020798683166504,22.246999740600614,N1585
262,3.6020798683166504,1,3.6020798683166504,26.996000289916964,N1584
263,3.692331075668335,1,3.692331075668335,92.0510025024415,N1473
264,3.692331075668335,1,3.692331075668335,25.353000640869002,N1475
265,3.692331075668335,1,3.692331075668335,25.066999435424794,N1474
266,,,,52.53799819946305,N1564
267,,,,16.33300018310558,N1565
268,,,,59.970001220703274,N1563
269,3.77099347114563,1,3.77099347114563,50.66400146484391,N1553
270,3.77099347114563,1,3.77099347114563,32.497001647949155,N1551
271,3.77099347114563,1,3.77099347114563,54.49599838256855,N1552
272,3.3812572956085205,1,3.3812572956085205,47.66199874877938,N1511
273,3.3812572956085205,1,3.3812572956085205,32.16699981689461,N1510
274,3.3812572956085205,1,3.3812572956085205,165.59700012207077,N1509
275,3.5116217136383057,1,3.5116217136383057,55.74900054931653,N1558
276,3.5116217136383057,1,3.5116217136383057,82.24800109863321,N1559
277,3.5116217136383057,1,3.5116217136383057,50.16600036621097,N1557
278,3.87646746635437,1,3.87646746635437,51.99599838256863,N1605
279,3.87646746635437,1,3.87646746635437,9.98900032043455,N1607
280,3.87646746635437,1,3.87646746635437,15.95499992370603,N1606
281,3.77099347114563,1,3.77099347114563,28.997999191284293,N1548
282,3.77099347114563,1,3.77099347114563,29.166000366211005,N1549
283,3.77099347114563,1,3.77099347114563,23.999999999999986,N1550
284,3.349104404449463,1,3.349104404449463,34.59799957275383,N1477
285,3.349104404449463,1,3.349104404449463,38.49499893188489,N1478
286,3.349104404449463,1,3.349104404449463,43.99200057983396,N1476
287,3.4574472904205322,1,3.4574472904205322,52.381999969482294,N1671
288,3.4574472904205322,1,3.4574472904205322,26.87599945068356,N1673
289,3.4574472904205322,1,3.4574472904205322,37.1520004272462,N1672
290,,,,83.05899810791038,N1448
291,,,,37.65299987792961,N1447
292,,,,75.09799957275405,N1446
293,,,,47.24900054931632,N1461
294,,,,54.49399948120116,N1463
295,,,,51.997001647949,N1462
0,4.219756603240967,1,4.219756603240967,2.500000000000007,GF4T1295otu
1,4.3079705238342285,1,4.3079705238342285,98.92299652099638,GF4T1293otu
2,4.3079705238342285,1,4.3079705238342285,217.8049926757814,GF4T1294otu
0,3.293687582015991,1,3.293687582015991,6.985000133514425,GF4T1487otu
1,3.293687582015991,1,3.293687582015991,0.9999999999999993,GF4T1488otu
2,3.205589532852173,1,3.205589532852173,0,GF4T1491otu
3,3.4294424057006836,1,3.4294424057006836,0.9999999999999993,GF4T1064otu
4,3.0861055850982666,1,3.0861055850982666,10.972999572753839,GF4T1066otu
5,3.4105491638183594,1,3.4105491638183594,0,GF4T1486otu
6,3.4466488361358643,1,3.4466488361358643,8.500000000000048,GF4T1497otu
7,3.029468536376953,1,3.029468536376953,0,GF4T1494otu
8,2.6708552837371826,1,2.6708552837371826,0,GF4T1489otu
9,3.483842134475708,1,3.483842134475708,0.9999999999999993,GF4T1481otu
10,3.483842134475708,1,3.483842134475708,2.000000000000001,GF4T1482otu
11,2.674955368041992,1,2.674955368041992,5.00000000000003,GF4T1493otu
12,3.0550949573516846,1,3.0550949573516846,0,GF4T1495otu
13,2.9006550312042236,1,2.9006550312042236,0.9999999999999993,GF4T1492otu
14,3.519956588745117,1,3.519956588745117,0.9999999999999993,GF4T1485otu
15,3.257830858230591,1,3.257830858230591,3.799999952316295,GF4T1496otu
16,3.071336507797241,1,3.071336507797241,2.000000000000001,GF4T1490otu
17,3.541055679321289,1,3.541055679321289,3.9500000476837016,GF4T1483otu
18,3.483842134475708,1,3.483842134475708,7.626999855041539,GF4T1484otu
0,3.9903337955474854,1,3.9903337955474854,54.66600036621116,S000676
1,1.7325493097305298,1,1.7325493097305298,0.9999999999999993,GF4T885otu
2,3.488410234451294,1,3.488410234451294,40.99100112915025,S000677
3,3.488410234451294,1,3.488410234451294,48.45700073242213,GF4T1250otu
4,3.9903337955474854,1,3.9903337955474854,136.84599304199205,GF4T1249otu
5,3.5796210765838623,1,3.5796210765838623,126.18800354003916,S000671
6,2.5565361976623535,1,2.5565361976623535,0,GF4T1502otu
7,2.844464063644409,0,0,0,GF4T888otu
8,2.364931106567383,1,2.364931106567383,0,GF4T892otu
9,,,,2.000000000000001,GF4T1389otu
10,3.9043524265289307,1,3.9043524265289307,37.99800109863275,S000663
11,3.9043524265289307,1,3.9043524265289307,85.31999969482436,GF4T776otu
12,3.5269625186920166,1,3.5269625186920166,43.99900054931629,S000672
13,3.987535238265991,1,3.987535238265991,154.52699279785242,GF4T1248otu
14,2.5058724880218506,1,2.5058724880218506,0.9999999999999993,GF4T1498otu
15,3.987535238265991,1,3.987535238265991,43.66600036621106,S000675
16,3.0454952716827393,1,3.0454952716827393,52.179000854492,GF4T1065otu
17,3.0454952716827393,1,3.0454952716827393,13.42700004577636,GF4T1067otu
18,2.8024280071258545,1,2.8024280071258545,0,GF4T1503otu
19,2.911966323852539,1,2.911966323852539,0,GF4T887otu
20,3.5304558277130127,1,3.5304558277130127,47.395000457763864,GF4T1251otu
21,3.5304558277130127,1,3.5304558277130127,56.23400115966811,S000678
22,3.6750590801239014,1,3.6750590801239014,71.58799743652305,S000670
23,3.6750590801239014,1,3.6750590801239014,160.2920074462887,GF4T1243otu
24,3.987535238265991,1,3.987535238265991,104.30400085449182,GF4T1223otu
25,3.987535238265991,1,3.987535238265991,77.47399902343736,S000668
26,1.6201326847076416,1,1.6201326847076416,0,GF4T883otu
27,3.8142290115356445,1,3.8142290115356445,153.01800537109403,GF4T1247otu
28,3.8142290115356445,1,3.8142290115356445,112.09200286865213,S000674
29,2.8874244689941406,1,2.8874244689941406,7.599999904632606,GF4T1499otu
30,3.503063678741455,1,3.503063678741455,133.98500061035196,S000669
31,3.503063678741455,1,3.503063678741455,93.76300048828158,GF4T1224otu
32,2.6631290912628174,1,2.6631290912628174,0,GF4T1501otu
33,2.773102045059204,1,2.773102045059204,0,GF4T889otu
34,3.347156524658203,1,3.347156524658203,0,GF4T890otu
35,2.1097986698150635,1,2.1097986698150635,0,GF4T886otu
36,,,,0.9999999999999993,GF4T1388otu
37,3.0381622314453125,1,3.0381622314453125,0,GF4T882otu
38,1.5537898540496826,1,1.5537898540496826,5.00000000000003,GF4T1390otu
39,3.597357988357544,1,3.597357988357544,122.69899749755912,GF4T1246otu
40,3.597357988357544,1,3.597357988357544,82.59100341796885,S000673
41,3.250164270401001,1,3.250164270401001,14.666000366210975,GF4T1070otu
42,3.250164270401001,1,3.250164270401001,5.960999965667726,GF4T1069otu
43,1.8095448017120361,1,1.8095448017120361,2.500000000000007,GF4T1391otu
44,1.520186424255371,1,1.520186424255371,0.9999999999999993,FMS01509v3
0,3.2456910610198975,1,3.2456910610198975,50.49700164794897,S000666
1,3.693053960800171,1,3.693053960800171,41.332000732422,S000667
2,3.2456910610198975,1,3.2456910610198975,197.51199340820352,GF4T1220otu
3,3.2456910610198975,1,3.2456910610198975,104.9759979248055,GF4T1221otu
4,3.2456910610198975,1,3.2456910610198975,74.32800292968743,S000665
5,3.693053960800171,1,3.693053960800171,137.0359954833982,GF4T1222otu
6,3.693053960800171,1,3.693053960800171,43.6559982299806,S000664
7,3.693053960800171,1,3.693053960800171,51.87200164794934,GF4T1219otu
0,2.6002960205078125,1,2.6002960205078125,0,GF4T321otu
1,2.5186424255371094,1,2.5186424255371094,0,GF4T1702otu
2,2.7304623126983643,1,2.7304623126983643,0.9999999999999993,GF4T1667otu
3,2.9119813442230225,1,2.9119813442230225,39.99800109863301,S000623
4,2.290896415710449,1,2.290896415710449,0.9999999999999993,GF4T1663otu
5,2.290896415710449,1,2.290896415710449,0.9999999999999993,GF4T1661otu
6,2.290896415710449,1,2.290896415710449,0,GF4T1662otu
7,2.290896415710449,1,2.290896415710449,31.982000350952283,GF4T1666otu
8,2.290896415710449,1,2.290896415710449,12.239999771118239,GF4T1665otu
9,2.290896415710449,1,2.290896415710449,17.99999999999999,GF4T1664otu
10,3.007692337036133,1,3.007692337036133,69.99600219726585,GF4T1034otu
11,2.430386781692505,1,2.430386781692505,0.9999999999999993,GF4T1609otu
12,2.5949485301971436,1,2.5949485301971436,29.070999145507812,GF4T777otu
13,2.2929186820983887,1,2.2929186820983887,2.33299994468689,GF4T326otu
14,3.1247193813323975,1,3.1247193813323975,0.9999999999999993,GF4T328otu
15,2.5949485301971436,1,2.5949485301971436,25.802999496460068,GF4T778otu
16,3.0472095012664795,1,3.0472095012664795,34.99300003051761,GF4T1036otu
17,2.516465663909912,1,2.516465663909912,13.902000427246074,GF4T325otu
18,2.5979745388031006,1,2.5979745388031006,0,GF4T323otu
19,2.4067468643188477,1,2.4067468643188477,24.985000610351666,GF4T330otu
20,2.4595324993133545,1,2.4595324993133545,0.9999999999999993,GF4T320otu
21,2.6002960205078125,1,2.6002960205078125,0,GF4T319otu
22,2.338932991027832,1,2.338932991027832,2.500000000000007,GF4T329otu
23,3.1606411933898926,1,3.1606411933898926,5.158999919891389,GF4T327otu
24,2.8273026943206787,1,2.8273026943206787,32.98600006103533,S000624
25,3.1061437129974365,1,3.1061437129974365,19.950000762939585,GF4T1611otu
26,2.7390737533569336,1,2.7390737533569336,10.142999649047914,GF4T322otu
27,2.4460551738739014,1,2.4460551738739014,0,GF4T324otu
28,3.075634479522705,1,3.075634479522705,5.00000000000003,GF4T1668otu
29,3.075634479522705,1,3.075634479522705,0,GF4T1669otu
30,3.7607483863830566,1,3.7607483863830566,4.9330000877380575,GF4T1612otu
31,3.81752347946167,1,3.81752347946167,164.50000000000043,GF4T1610otu
32,2.3071811199188232,1,2.3071811199188232,2.000000000000001,GF4T1646otu
33,2.32338809967041,1,2.32338809967041,70.99700164794947,GF4T1035otu
34,3.3566908836364746,1,3.3566908836364746,0,GF4T1645otu
0,4.700897693634033,1,4.700897693634033,133.18600463867162,GF4T197otu
1,,,,226.60699462890656,GF4T195otu
2,,,,104.10600280761726,GF4T194otu
3,4.260303020477295,1,4.260303020477295,114.10600280761733,S000543
4,4.700897693634033,1,4.700897693634033,171.1799926757817,GF4T190otu
5,4.700897693634033,1,4.700897693634033,304.44601440429847,GF4T198otu
6,4.700897693634033,1,4.700897693634033,241.4389953613286,GF4T189otu
7,4.700897693634033,1,4.700897693634033,222.95100402832122,GF4T196otu
8,4.659265041351318,1,4.659265041351318,158.25599670410278,S000807
9,4.219654083251953,1,4.219654083251953,181.80599975585966,S000810
10,4.219654083251953,1,4.219654083251953,193.32899475097796,GF4T1033otu
11,4.219654083251953,1,4.219654083251953,316.3529968261738,GF4T1044otu
12,4.700897693634033,1,4.700897693634033,41.562999725341804,GF4T1629otu
13,2.3607959747314453,1,2.3607959747314453,170.46400451660162,GF4T1623otu
14,2.3607959747314453,1,2.3607959747314453,28.996000289916946,GF4T1624otu
15,2.090301752090454,1,2.090301752090454,38.59700012207014,GF4T1625otu
16,1.8440208435058594,1,1.8440208435058594,0,GF4T816otu
17,2.444892406463623,1,2.444892406463623,9.000000000000043,GF4T1626otu
18,4.5190534591674805,1,4.5190534591674805,94.35900115966808,GF4T1020otu
19,4.5190534591674805,1,4.5190534591674805,91.39199829101537,GF4T1009otu
20,4.279566764831543,1,4.279566764831543,61.10400009155253,GF4T1617otu
21,4.415945529937744,1,4.415945529937744,143.03300476074187,S000559
22,4.260303020477295,1,4.260303020477295,293.115997314453,GF4T1057otu
23,2.3945422172546387,1,2.3945422172546387,0.9999999999999993,GF4T813otu
24,2.953634262084961,1,2.953634262084961,9.987000465393024,GF4T815otu
25,3.7130916118621826,1,3.7130916118621826,30.24799919128418,GF4T1622otu
26,4.327434062957764,1,4.327434062957764,191.00199890136747,S000544
27,4.327434062957764,1,4.327434062957764,115.94200134277278,GF4T1068otu
28,4.199248313903809,1,4.199248313903809,258.4570007324214,GF4T1618otu
29,4.219654083251953,1,4.219654083251953,147.36500549316472,GF4T1056otu
30,4.219654083251953,1,4.219654083251953,171.7890014648449,GF4T1045otu
31,4.219654083251953,1,4.219654083251953,118.99199676513709,S000811
32,4.659265041351318,1,4.659265041351318,234.96499633789225,GF4T998otu
33,3.2935361862182617,1,3.2935361862182617,72.91899871826197,GF4T1634otu
34,3.3402371406555176,1,3.3402371406555176,86.8779983520508,GF4T1621otu
35,4.4414825439453125,1,4.4414825439453125,138.1600036621094,GF4T1304otu
36,4.260303020477295,1,4.260303020477295,127.52799987792972,GF4T1633otu
37,4.260303020477295,1,4.260303020477295,118.36399841308577,GF4T1619otu
38,4.279566764831543,1,4.279566764831543,94.73400115966773,GF4T1616otu
39,4.222395896911621,1,4.222395896911621,7.988999843597403,GF4T1355otu
40,4.7133917808532715,1,4.7133917808532715,156.63099670410224,GF4T1632otu
41,3.3402371406555176,1,3.3402371406555176,122.9580001831047,GF4T1620otu
42,3.9989736080169678,1,3.9989736080169678,243.72200012207003,GF4T1631otu
43,4.700897693634033,1,4.700897693634033,183.52099609374974,GF4T191otu
44,,,,4.500000000000026,GF4T817otu
45,4.128366470336914,1,4.128366470336914,36.22000122070307,GF4T1354otu
46,4.508653163909912,1,4.508653163909912,111.58300018310551,GF4T1630otu
47,4.415945529937744,1,4.415945529937744,105.79699707031318,GF4T1091otu
48,4.219654083251953,1,4.219654083251953,258.075988769531,S000558
49,4.325415134429932,1,4.325415134429932,142.9999999999999,GF4T1079otu
50,4.325415134429932,1,4.325415134429932,241.96299743652207,GF4T1090otu
51,4.219654083251953,1,4.219654083251953,204.69700622558565,GF4T1032otu
52,4.5190534591674805,1,4.5190534591674805,182.03599548339892,S000808
53,4.0623273849487305,1,4.0623273849487305,137.5959930419925,GF4T1305otu
54,4.0623273849487305,1,4.0623273849487305,198.60499572753977,GF4T1303otu
55,4.219654083251953,1,4.219654083251953,134.62600708007867,S000809
56,3.873857259750366,1,3.873857259750366,308.648986816407,GF4T1001otu
57,4.700897693634033,1,4.700897693634033,321.51998901367205,FMS02355v3
58,4.700897693634033,1,4.700897693634033,225.8249969482414,FMS02350v3
59,1.873523473739624,1,1.873523473739624,13.975000381469666,FMS00467v3
