,ectomycorrhizal_richness_Ensemble_mean,ectomycorrhizal_richness_Bootstrapped_mean,ectomycorrhizal_richness_Bootstrapped_lower,ectomycorrhizal_richness_Bootstrapped_upper,ectomycorrhizal_richness_Bootstrapped_stdDev,ectomycorrhizal_richness_Bootstrapped_coefOfVar,univariate_pct_int_ext,PCA_pct_int_ext,ectomycorrhizal_richness,sample_id
2,13.798269271850586,14.88504695892334,10.745100021362305,18.966506958007812,0.1596439629793167,0.0550200492143631,0.4000000059604645,1,0,S003219
3,67.61923217773438,42.33936309814453,31.824907302856445,53.711753845214844,0.13061203062534332,0.03310642018914223,0.4000000059604645,1,137.33399963378918,GF4T237otu
4,37.22357177734375,35.34202194213867,28.961002349853516,42.488861083984375,0.10474451631307602,0.028112592175602913,0.4000000059604645,1,0,S002867
5,49.642677307128906,37.504024505615234,30.714643478393555,45.42543411254883,0.1191621720790863,0.03131788596510887,0.4000000059604645,1,72.40899658203139,GF4T238otu
6,10.028343200683594,13.776029586791992,9.918850898742676,18.64505958557129,0.15288607776165009,0.054249197244644165,0.4000000059604645,1,0,S003249
7,10.028343200683594,13.776029586791992,9.918850898742676,18.64505958557129,0.15288607776165009,0.054249197244644165,0.4000000059604645,1,2.500000000000007,S003240
8,10.028343200683594,13.776029586791992,9.918850898742676,18.64505958557129,0.15288607776165009,0.054249197244644165,0.4000000059604645,1,0.9999999999999993,S003235
9,56.78553009033203,40.94395446777344,31.533287048339844,60.04576110839844,0.18516580760478973,0.04651724547147751,0.4000000059604645,1,289.91198730468847,GF4T236otu
10,43.501407623291016,34.253746032714844,27.270971298217773,42.763328552246094,0.12598858773708344,0.033868707716464996,0.4000000059604645,1,49.811000823974354,GF4T239otu
11,48.754417419433594,28.52688980102539,19.91266441345215,44.327842712402344,0.217839315533638,0.05994377285242081,0.4000000059604645,1,145.20199584960886,GF4T1226otu
12,48.45335006713867,23.553848266601562,15.172600746154785,47.638694763183594,0.28862252831459045,0.08244278281927109,0.4000000059604645,1,175.3390045166015,GF4T1225otu
13,48.45335006713867,23.553848266601562,15.172600746154785,47.638694763183594,0.28862252831459045,0.08244278281927109,0.4000000059604645,1,152.09399414062455,S000819
14,23.434144973754883,22.080167770385742,15.25511360168457,32.157806396484375,0.20173174142837524,0.0602901354432106,0.4000000059604645,1,0.9999999999999993,S003404
15,51.50674057006836,26.149826049804688,19.008604049682617,51.10089874267578,0.247392937541008,0.0692513957619667,0.4000000059604645,1,194.87300109863298,S000820
16,47.00725555419922,37.32965087890625,28.733428955078125,58.976806640625,0.18971236050128937,0.048794589936733246,0.4000000059604645,1,438.86599731445233,GF4T240otu
17,24.08492660522461,19.409198760986328,13.059779167175293,35.13567352294922,0.28487345576286316,0.0866619348526001,0.4000000059604645,1,0.9999999999999993,S003358
18,24.08492660522461,19.409198760986328,13.059779167175293,35.13567352294922,0.28487345576286316,0.0866619348526001,0.4000000059604645,1,4.500000000000026,S003362
19,24.08492660522461,19.409198760986328,13.059779167175293,35.13567352294922,0.28487345576286316,0.0866619348526001,0.4000000059604645,1,2.000000000000001,S003378
20,24.08492660522461,19.409198760986328,13.059779167175293,35.13567352294922,0.28487345576286316,0.0866619348526001,0.4000000059604645,1,164.80299377441364,S000754
21,24.08492660522461,19.409198760986328,13.059779167175293,35.13567352294922,0.28487345576286316,0.0866619348526001,0.4000000059604645,1,173.7660064697264,GF4T1227otu
22,24.08492660522461,19.409198760986328,13.059779167175293,35.13567352294922,0.28487345576286316,0.0866619348526001,0.4000000059604645,1,4.967000007629378,S003357
23,130.12425231933594,73.25967407226562,48.791500091552734,95.41581726074219,0.1889488250017166,0.04099607840180397,0.4000000059604645,1,251.2709960937507,GF4S17813b
24,130.12425231933594,73.25967407226562,48.791500091552734,95.41581726074219,0.1889488250017166,0.04099607840180397,0.4000000059604645,1,256.44900512695324,GF4S17809b
25,130.12425231933594,73.25967407226562,48.791500091552734,95.41581726074219,0.1889488250017166,0.04099607840180397,0.4000000059604645,1,291.0979919433592,GF4S17812b
26,130.12425231933594,73.25967407226562,48.791500091552734,95.41581726074219,0.1889488250017166,0.04099607840180397,0.4000000059604645,1,244.07099914550903,GF4S17811b
27,130.12425231933594,73.25967407226562,48.791500091552734,95.41581726074219,0.1889488250017166,0.04099607840180397,0.4000000059604645,1,295.0610046386712,GF4S17815b
28,130.12425231933594,73.25967407226562,48.791500091552734,95.41581726074219,0.1889488250017166,0.04099607840180397,0.4000000059604645,1,141.69999694824193,GF4S17810b
29,130.12425231933594,73.25967407226562,48.791500091552734,95.41581726074219,0.1889488250017166,0.04099607840180397,0.4000000059604645,1,317.62899780273375,GF4S17814b
30,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,0,N1075
31,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,0.9999999999999993,N0881
32,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,0.9999999999999993,N0902
33,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,6.157999992370616,N1003
34,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,0,N1013
35,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,2.000000000000001,N0904
36,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,15.989999771118185,N1006
37,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,7.499000072479225,N1093
38,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,6.499999999999963,N0908
39,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,2.33299994468689,N1137
40,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,2.000000000000001,N0911
41,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,2.500000000000007,N0909
42,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,7.599999904632606,N1014
43,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,3.832999944686909,N0903
44,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,10.454999923706165,N0851
45,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,7.599999904632606,N0999
46,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,2.9999999999999973,N1005
47,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,3.494999885559083,N0906
48,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,4.500000000000026,N0910
49,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,5.00000000000003,N1065
50,4.580023288726807,4.9725542068481445,2.5649430751800537,7.843887805938721,0.28348788619041443,0.1498727649450302,0.4000000059604645,1,4.833000183105453,N0905
51,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,114.12000274658226,FMSA8F1003v2
52,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,100.59799957275419,FMSA8F1005v2
53,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,56.49200057983413,FMSA8F1096v2
54,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,137.11999511718855,FMSA8F1084v2
55,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,108.78399658203085,FMSA8F1087v2
56,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,91.9840011596679,FMSA8F1095v2
57,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,111.07700347900449,FMSA8F1082v2
58,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,142.24600219726622,FMSA8F1080v2
59,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,100.98799896240172,FMSA8F1002v2
60,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,110.16500091552693,FMSA8F1069v2
61,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,74.44100189208999,FMSA8F1081v2
62,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,49.28499984741199,FMSA8F1072v2
63,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,79.99299621581997,FMSA8F1071v2
64,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,107.99500274658159,FMSA8F1090v2
65,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,40.053001403808516,FMSA8F1070v2
66,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,103.9909973144531,FMSA8F1089v2
67,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,110.55999755859436,FMSA8F1001v2
68,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,113.9960021972659,FMSA8F1085v2
69,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,121.05699920654317,FMSA8F1083v2
70,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,157.99400329589793,FMSA8F1004v2
71,85.10137939453125,66.673583984375,50.955543518066406,81.90766143798828,0.12526103854179382,0.028396552428603172,0.4000000059604645,1,87.99400329589817,FMSA8F1088v2
72,62.58318328857422,47.8773078918457,33.59864044189453,64.20150756835938,0.17714960873126984,0.04282604530453682,0.4000000059604645,1,130.19799804687509,GF3S03565a
73,62.58318328857422,47.8773078918457,33.59864044189453,64.20150756835938,0.17714960873126984,0.04282604530453682,0.4000000059604645,1,111.4489974975588,GF3S03567a
74,62.58318328857422,47.8773078918457,33.59864044189453,64.20150756835938,0.17714960873126984,0.04282604530453682,0.4000000059604645,1,98.04799652099645,GF3S03557a
75,62.58318328857422,47.8773078918457,33.59864044189453,64.20150756835938,0.17714960873126984,0.04282604530453682,0.4000000059604645,1,61.49900054931655,GF3S03569a
76,62.58318328857422,47.8773078918457,33.59864044189453,64.20150756835938,0.17714960873126984,0.04282604530453682,0.4000000059604645,1,35.998001098632784,GF3S03561a
77,62.58318328857422,47.8773078918457,33.59864044189453,64.20150756835938,0.17714960873126984,0.04282604530453682,0.4000000059604645,1,38.40000152587897,GF3S03559a
78,25.40207862854004,29.1960391998291,20.539430618286133,38.64884567260742,0.17040571570396423,0.04725748673081398,0.4000000059604645,1,10.866999626159695,GF3S03539a
79,25.40207862854004,29.1960391998291,20.539430618286133,38.64884567260742,0.17040571570396423,0.04725748673081398,0.4000000059604645,1,7.749999999999973,GF3S03542a
80,25.40207862854004,29.1960391998291,20.539430618286133,38.64884567260742,0.17040571570396423,0.04725748673081398,0.4000000059604645,1,47.10800170898428,GF3S03547a
81,25.40207862854004,29.1960391998291,20.539430618286133,38.64884567260742,0.17040571570396423,0.04725748673081398,0.4000000059604645,1,24.233999252319386,GF3S03550a
82,146.62905883789062,61.565277099609375,38.64912796020508,97.36959838867188,0.28851696848869324,0.06320298463106155,0.4000000059604645,1,273.0629882812511,GF4S17820b
83,146.62905883789062,61.565277099609375,38.64912796020508,97.36959838867188,0.28851696848869324,0.06320298463106155,0.4000000059604645,1,321.0299987792968,GF4S17822b
84,146.62905883789062,61.565277099609375,38.64912796020508,97.36959838867188,0.28851696848869324,0.06320298463106155,0.4000000059604645,1,298.77999877929597,GF4S17816b
85,146.62905883789062,61.565277099609375,38.64912796020508,97.36959838867188,0.28851696848869324,0.06320298463106155,0.4000000059604645,1,306.52398681640557,GF4S17823b
86,146.62905883789062,61.565277099609375,38.64912796020508,97.36959838867188,0.28851696848869324,0.06320298463106155,0.4000000059604645,1,278.5530090332039,GF4S17819b
87,146.62905883789062,61.565277099609375,38.64912796020508,97.36959838867188,0.28851696848869324,0.06320298463106155,0.4000000059604645,1,241.01199340820258,GF4S17821b
88,146.62905883789062,61.565277099609375,38.64912796020508,97.36959838867188,0.28851696848869324,0.06320298463106155,0.4000000059604645,1,230.8899993896482,GF4S17818b
89,146.62905883789062,61.565277099609375,38.64912796020508,97.36959838867188,0.28851696848869324,0.06320298463106155,0.4000000059604645,1,273.1159973144518,GF4S17817b
90,53.78479766845703,35.21406936645508,24.794336318969727,46.572181701660156,0.15430116653442383,0.04078676551580429,0.4000000059604645,1,50.98899841308608,GF3S03552a
91,53.78479766845703,35.21406936645508,24.794336318969727,46.572181701660156,0.15430116653442383,0.04078676551580429,0.4000000059604645,1,79.49500274658222,GF3S03544a
92,53.78479766845703,35.21406936645508,24.794336318969727,46.572181701660156,0.15430116653442383,0.04078676551580429,0.4000000059604645,1,51.069999694824084,GF3S03549a
93,53.78479766845703,35.21406936645508,24.794336318969727,46.572181701660156,0.15430116653442383,0.04078676551580429,0.4000000059604645,1,74.89199829101561,GF3S03541a
94,62.208065032958984,46.79283142089844,31.87097930908203,61.05666732788086,0.17472244799137115,0.04252320155501366,0.4000000059604645,1,103.44899749755952,GF3S03566a
95,62.208065032958984,46.79283142089844,31.87097930908203,61.05666732788086,0.17472244799137115,0.04252320155501366,0.4000000059604645,1,45.148998260498225,GF3S03558a
96,62.208065032958984,46.79283142089844,31.87097930908203,61.05666732788086,0.17472244799137115,0.04252320155501366,0.4000000059604645,1,72.49900054931616,GF3S03563a
97,62.208065032958984,46.79283142089844,31.87097930908203,61.05666732788086,0.17472244799137115,0.04252320155501366,0.4000000059604645,1,77.99700164794923,GF3S03555a
98,36.84178924560547,40.47520446777344,22.978107452392578,66.11371612548828,0.33129534125328064,0.07984494417905807,0.4000000059604645,1,60.28499984741208,GF3S03556a
99,36.84178924560547,40.47520446777344,22.978107452392578,66.11371612548828,0.33129534125328064,0.07984494417905807,0.4000000059604645,1,149.89100646972759,GF3S03570a
100,36.84178924560547,40.47520446777344,22.978107452392578,66.11371612548828,0.33129534125328064,0.07984494417905807,0.4000000059604645,1,10.479999542236266,GF3S03568a
101,36.84178924560547,40.47520446777344,22.978107452392578,66.11371612548828,0.33129534125328064,0.07984494417905807,0.4000000059604645,1,2.500000000000007,GF3S03560a
102,36.84178924560547,40.47520446777344,22.978107452392578,66.11371612548828,0.33129534125328064,0.07984494417905807,0.4000000059604645,1,47.88999938964823,GF3S03564a
103,36.84178924560547,40.47520446777344,22.978107452392578,66.11371612548828,0.33129534125328064,0.07984494417905807,0.4000000059604645,1,88.99900054931652,GF3S03562a
104,68.09337615966797,35.4851188659668,25.05591583251953,47.814327239990234,0.18053501844406128,0.04722292348742485,0.4000000059604645,1,95.48899841308577,GF3S03551a
105,68.09337615966797,35.4851188659668,25.05591583251953,47.814327239990234,0.18053501844406128,0.04722292348742485,0.4000000059604645,1,80.93199920654273,GF3S03543a
106,68.09337615966797,35.4851188659668,25.05591583251953,47.814327239990234,0.18053501844406128,0.04722292348742485,0.4000000059604645,1,62.24900054931658,GF3S03545a
107,68.09337615966797,35.4851188659668,25.05591583251953,47.814327239990234,0.18053501844406128,0.04722292348742485,0.4000000059604645,1,108.66300201415997,GF3S03553a
108,16.76315689086914,33.66210174560547,18.98579978942871,50.839866638183594,0.28092965483665466,0.07232393324375153,0.4000000059604645,1,24.2290000915528,GF3S03540a
109,16.76315689086914,33.66210174560547,18.98579978942871,50.839866638183594,0.28092965483665466,0.07232393324375153,0.4000000059604645,1,24.165000915527298,GF3S03548a
110,16.76315689086914,33.66210174560547,18.98579978942871,50.839866638183594,0.28092965483665466,0.07232393324375153,0.4000000059604645,1,5.00000000000003,GF3S03554a
111,16.76315689086914,33.66210174560547,18.98579978942871,50.839866638183594,0.28092965483665466,0.07232393324375153,0.4000000059604645,1,0.9999999999999993,GF3S03546a
112,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,220.78399658203153,GF4S17798b
113,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,263.15499877929716,GF4S17787b
114,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,265.67498779296903,GF4S17795b
115,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,313.23901367187653,GF4S17797b
116,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,275.17700195312443,GF4S17794b
117,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,298.3039855957033,GF4S17800b
118,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,295.626007080079,GF4S17792b
119,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,256.3150024414073,GF4S17799b
120,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,292.6199951171891,GF4S17789b
121,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,342.1239929199215,GF4S17790b
122,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,286.9010009765626,GF4S17796b
123,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,282.32998657226466,GF4S17785b
124,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,296.18701171875017,GF4S17791b
125,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,270.44299316406256,GF4S17793b
126,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,350.27801513672,GF4S17786b
127,150.1632843017578,82.86883544921875,40.15741729736328,110.4997787475586,0.258676141500473,0.053313739597797394,0.4000000059604645,1,266.0610046386723,GF4S17788b
128,145.96463012695312,73.50362396240234,47.66332244873047,111.31289672851562,0.2504451870918274,0.053213391453027725,0.4000000059604645,1,314.49798583984426,GF4S17780b
129,145.96463012695312,73.50362396240234,47.66332244873047,111.31289672851562,0.2504451870918274,0.053213391453027725,0.4000000059604645,1,252.2700042724603,GF4S17783b
130,145.96463012695312,73.50362396240234,47.66332244873047,111.31289672851562,0.2504451870918274,0.053213391453027725,0.4000000059604645,1,220.5500030517586,GF4S17778b
131,145.96463012695312,73.50362396240234,47.66332244873047,111.31289672851562,0.2504451870918274,0.053213391453027725,0.4000000059604645,1,241.77699279785236,GF4S17782b
132,145.96463012695312,73.50362396240234,47.66332244873047,111.31289672851562,0.2504451870918274,0.053213391453027725,0.4000000059604645,1,294.7489929199229,GF4S17779b
133,145.96463012695312,73.50362396240234,47.66332244873047,111.31289672851562,0.2504451870918274,0.053213391453027725,0.4000000059604645,1,274.7789916992198,GF4S17784b
134,145.96463012695312,73.50362396240234,47.66332244873047,111.31289672851562,0.2504451870918274,0.053213391453027725,0.4000000059604645,1,297.2229919433589,GF4S17781b
135,146.93560791015625,69.74678802490234,43.253875732421875,97.90653991699219,0.23973718285560608,0.05175105482339859,0.4000000059604645,1,302.2699890136727,GF4S17805b
136,146.93560791015625,69.74678802490234,43.253875732421875,97.90653991699219,0.23973718285560608,0.05175105482339859,0.4000000059604645,1,297.62298583984324,GF4S17803b
137,146.93560791015625,69.74678802490234,43.253875732421875,97.90653991699219,0.23973718285560608,0.05175105482339859,0.4000000059604645,1,350.16400146484455,GF4S17804b
138,146.93560791015625,69.74678802490234,43.253875732421875,97.90653991699219,0.23973718285560608,0.05175105482339859,0.4000000059604645,1,327.49798583984403,GF4S17806b
139,146.93560791015625,69.74678802490234,43.253875732421875,97.90653991699219,0.23973718285560608,0.05175105482339859,0.4000000059604645,1,277.51998901367125,GF4S17807b
140,146.93560791015625,69.74678802490234,43.253875732421875,97.90653991699219,0.23973718285560608,0.05175105482339859,0.4000000059604645,1,261.24798583984506,GF4S17808b
141,146.93560791015625,69.74678802490234,43.253875732421875,97.90653991699219,0.23973718285560608,0.05175105482339859,0.4000000059604645,1,325.25698852538966,GF4S17801b
142,146.93560791015625,69.74678802490234,43.253875732421875,97.90653991699219,0.23973718285560608,0.05175105482339859,0.4000000059604645,1,341.08898925781335,GF4S17802b
143,67.0955581665039,39.544830322265625,30.85572624206543,61.41435241699219,0.1683710366487503,0.042925283312797546,0.4000000059604645,1,217.98100280761645,GF4S17829b
144,117.52886199951172,51.72383499145508,33.80429458618164,79.95536804199219,0.26791858673095703,0.061695314943790436,0.4000000059604645,1,244.16400146484384,GF4S17828b
145,117.52886199951172,51.72383499145508,33.80429458618164,79.95536804199219,0.26791858673095703,0.061695314943790436,0.4000000059604645,1,246.61399841308585,GF4S17825b
146,117.52886199951172,51.72383499145508,33.80429458618164,79.95536804199219,0.26791858673095703,0.061695314943790436,0.4000000059604645,1,257.06100463867085,GF4S17827b
147,117.52886199951172,51.72383499145508,33.80429458618164,79.95536804199219,0.26791858673095703,0.061695314943790436,0.4000000059604645,1,144.63800048828088,GF4S17824b
148,117.52886199951172,51.72383499145508,33.80429458618164,79.95536804199219,0.26791858673095703,0.061695314943790436,0.4000000059604645,1,240.57800292968813,GF4S17826b
0,48.936038970947266,43.53520202636719,36.13669967651367,51.20334243774414,0.09040222316980362,0.023059604689478874,0.4000000059604645,1,56.042999267578395,GF4T245otu
1,38.62518310546875,39.791168212890625,33.35068130493164,47.56194305419922,0.10102014988660812,0.026290319859981537,0.4000000059604645,1,135.64199829101554,GF4T246otu
2,20.91425323486328,18.126741409301758,13.104510307312012,26.023456573486328,0.19225376844406128,0.061397735029459,0.4000000059604645,1,140.9720001220695,GF4T1594otu
3,32.370452880859375,28.17145347595215,21.936790466308594,35.40485763549805,0.12542657554149628,0.03565055504441261,0.4000000059604645,1,128.41600036621062,GF4T248otu
4,15.711602210998535,25.486095428466797,15.96530818939209,36.67558670043945,0.23086903989315033,0.06544733047485352,0.4000000059604645,1,3.900000095367422,S003175
5,15.711602210998535,25.486095428466797,15.96530818939209,36.67558670043945,0.23086903989315033,0.06544733047485352,0.4000000059604645,1,2.500000000000007,S003174
6,15.711602210998535,25.486095428466797,15.96530818939209,36.67558670043945,0.23086903989315033,0.06544733047485352,0.4000000059604645,1,2.000000000000001,S003178
7,34.420494079589844,33.558895111083984,24.9002628326416,43.684391021728516,0.12843377888202667,0.034695595502853394,0.4000000059604645,1,279.1390075683586,GF4T247otu
8,54.55638122558594,49.47055435180664,41.66733932495117,63.22420883178711,0.12005651742219925,0.029335036873817444,0.4000000059604645,1,190.25199890136707,GF4T244otu
9,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,66.39800262451209,FMS22881v2
10,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,48.55300140380849,FMS22880v2
11,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,71.99700164794959,FMS22874v2
12,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,75.96399688720724,FMS22890v2
13,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,33.994998931884965,FMS22870v2
14,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,69.78099822998021,FMS22877v2
15,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,66.23400115966777,FMS22869v2
16,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,109.95600128173844,FMS22875v2
17,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,61.59600067138681,FMS22872v2
18,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,27.985000610351758,FMS22884v2
19,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,40.89599990844732,FMS22878v2
20,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,111.39199829101553,FMS22876v2
21,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,45.66500091552765,FMS22891v2
22,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,70.99800109863276,FMS22886v2
23,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,50.96900177001929,FMS22863v2
24,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,30.996999740600625,FMS22868v2
25,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,77.56500244140625,FMS22889v2
26,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,60.122001647949126,FMS22888v2
27,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,97.99199676513717,FMS22885v2
28,50.55879592895508,47.4990234375,36.11167526245117,65.4210433959961,0.14547763764858246,0.03561108186841011,0.4000000059604645,1,35.173000335693416,FMS22883v2
