,arbuscular_mycorrhizal_richness_predicted_wSpatialPreds,arbuscular_mycorrhizal_richness_predicted,id
754,,,22411
755,31.73366928100586,38.607627868652344,21917
756,27.87997817993164,37.38788604736328,37385
757,27.544567108154297,37.31625747680664,49921
758,31.00850486755371,39.38219451904297,45098
759,,,663
760,30.02912139892578,40.63884735107422,10583
761,25.172996520996094,30.007957458496094,73512
762,29.694141387939453,41.70896911621094,59019
763,31.156002044677734,46.841793060302734,94036
764,31.996150970458984,47.89089584350586,60424
765,35.8426399230957,56.808746337890625,75223
766,29.999805450439453,35.433990478515625,60799
767,30.634065628051758,42.76744079589844,66751
768,29.58720588684082,38.46986389160156,42893
769,,,75130
770,31.156984329223633,43.35148239135742,56880
771,29.36894989013672,41.17206573486328,7256
772,29.206825256347656,40.81593704223633,34543
773,,,74889
774,,,2578
775,32.59980392456055,48.62510681152344,80031
776,31.61322784423828,47.88155746459961,17824
777,29.79433250427246,42.07801818847656,55171
778,27.718856811523438,31.845314025878906,75962
779,29.54059410095215,42.374298095703125,48208
780,34.23094177246094,53.987037658691406,54901
781,28.9388484954834,41.76144790649414,91456
782,30.74857521057129,44.80234909057617,45996
783,31.979164123535156,50.512386322021484,5162
784,28.87716293334961,36.38250732421875,42116
785,31.362232208251953,45.31044387817383,37249
786,31.182497024536133,44.790122985839844,84815
787,35.146575927734375,48.7415885925293,20771
788,29.83820152282715,42.065677642822266,47267
789,,,63299
790,,,11856
791,32.00691223144531,38.20900344848633,19923
792,29.02350425720215,39.199275970458984,966
793,29.60331153869629,39.47936248779297,68952
794,37.32360076904297,60.78269958496094,90920
795,30.749773025512695,41.94403839111328,87068
796,,,27746
797,32.672019958496094,48.74222183227539,78542
798,34.97527313232422,53.453609466552734,19216
799,32.452999114990234,45.05863952636719,30068
800,39.01496124267578,70.37495422363281,40857
801,32.52237319946289,42.238563537597656,84061
802,30.351306915283203,43.40008544921875,84611
803,33.52130889892578,48.40937423706055,30003
804,31.834745407104492,49.69626235961914,68043
805,31.11717414855957,44.2130241394043,40128
806,35.0208854675293,53.69090270996094,46044
807,25.171388626098633,34.554542541503906,1500
808,31.082632064819336,39.24362564086914,31255
809,32.0705451965332,39.45138931274414,41664
810,30.277673721313477,35.62974166870117,11599
811,29.572473526000977,42.64530944824219,54970
812,30.38591194152832,43.69405746459961,78623
813,30.099489212036133,39.49026870727539,19627
814,28.559871673583984,39.14177322387695,58965
815,33.861759185791016,56.03507614135742,20870
816,26.423175811767578,35.39738845825195,15489
817,32.7783088684082,41.6883430480957,22807
818,33.07787322998047,49.9160041809082,6776
819,31.208763122558594,46.0486946105957,48278
820,31.777759552001953,45.840187072753906,70308
821,30.58358383178711,39.7356071472168,86053
822,30.998952865600586,37.891868591308594,64119
823,34.33681869506836,50.73744583129883,86903
824,30.94889259338379,44.048744201660156,30405
825,35.02655029296875,52.722145080566406,6161
826,34.72202682495117,51.49647521972656,27070
827,34.6826171875,51.131492614746094,78361
828,31.011749267578125,44.73055648803711,46836
829,31.95063591003418,48.2991828918457,35445
830,33.62126922607422,45.0318603515625,23088
831,30.132022857666016,34.2878532409668,58221
832,34.63679885864258,54.24787902832031,36354
833,29.841276168823242,40.56436538696289,91303
834,,,75442
835,25.473522186279297,35.46335220336914,39501
836,31.77169418334961,41.42561340332031,25683
837,26.03837776184082,32.55851364135742,74397
838,32.05543518066406,48.03439712524414,39629
839,32.67599105834961,44.7063102722168,28371
840,23.846914291381836,28.587669372558594,69411
841,32.04270935058594,47.60986328125,97021
842,34.401710510253906,52.839969635009766,16247
843,29.385290145874023,39.86151885986328,91204
844,33.91204833984375,48.144073486328125,17208
845,32.53618240356445,47.8331184387207,4660
846,31.250141143798828,36.54685974121094,41017
847,32.41812515258789,47.88555145263672,93650
848,31.661441802978516,41.774391174316406,78206
849,30.373432159423828,43.744266510009766,41475
850,29.840845108032227,41.99095916748047,93641
851,30.86857032775879,38.64440155029297,47217
852,30.551198959350586,43.86319351196289,95434
853,29.731069564819336,43.981197357177734,65678
854,30.829710006713867,43.407318115234375,42231
855,29.21269416809082,36.14878845214844,67182
856,30.599510192871094,46.541961669921875,99609
857,33.08248519897461,50.05775451660156,48397
858,36.68464279174805,56.918880462646484,15193
859,38.9659309387207,69.00721740722656,298
860,35.77518844604492,54.59821701049805,41223
861,26.73177146911621,36.77577590942383,58378
862,33.320213317871094,50.28275680541992,60046
863,27.57949447631836,37.83053970336914,84212
864,22.22417640686035,25.374088287353516,36977
865,33.76209259033203,46.98294448852539,33482
866,31.969825744628906,45.80826187133789,64427
867,28.793275833129883,40.2230339050293,65348
868,31.15022087097168,41.563507080078125,53730
869,30.92501449584961,44.500850677490234,52698
870,22.920442581176758,26.37019920349121,77803
871,27.31934928894043,33.82301330566406,75675
872,27.75899314880371,32.13331985473633,22071
873,30.289104461669922,43.18544006347656,42805
874,29.195606231689453,39.06911087036133,68826
875,31.998821258544922,49.929725646972656,37820
876,29.04501724243164,41.19697570800781,14595
877,30.791963577270508,38.54641342163086,90233
878,29.358003616333008,41.42736053466797,8773
879,,,22211
880,24.907915115356445,31.091243743896484,77495
881,35.481483459472656,50.993019104003906,54617
882,34.01842498779297,51.719478607177734,5886
883,25.82919692993164,34.20409393310547,45168
884,31.033363342285156,41.5831298828125,70711
885,29.986852645874023,42.88056182861328,12768
886,28.534503936767578,40.74234390258789,76564
887,29.403160095214844,32.315834045410156,35169
888,28.98811149597168,38.770912170410156,63815
889,27.009241104125977,33.72751235961914,3099
890,29.0011043548584,39.84964370727539,32733
891,29.84084129333496,29.782756805419922,50248
892,,,68012
893,32.136741638183594,50.70878601074219,69546
894,36.57546615600586,56.8359260559082,88660
895,36.5876350402832,57.93706512451172,68602
896,35.55797576904297,52.556583404541016,7472
897,33.19008255004883,41.63493728637695,38450
898,35.50917434692383,54.248355865478516,86155
899,,,66269
900,28.852277755737305,34.40446853637695,85540
901,29.908649444580078,40.79904556274414,28101
902,30.78773307800293,43.2067756652832,95956
903,32.416481018066406,43.21492385864258,78432
904,35.95216751098633,58.252845764160156,23626
905,,,20759
906,33.65216827392578,50.245182037353516,39592
907,31.41111183166504,43.543582916259766,49525
908,31.862762451171875,39.976016998291016,12791
909,34.290775299072266,53.64559555053711,18693
910,29.88205337524414,42.107418060302734,3759
911,36.24822998046875,51.3513069152832,11125
912,30.208276748657227,42.348880767822266,84488
913,32.73054885864258,51.90751266479492,54669
914,27.77821922302246,30.706939697265625,72718
915,30.20588493347168,42.37265396118164,22690
916,34.73663330078125,51.087120056152344,94718
917,33.18563461303711,56.45330047607422,86437
918,29.95797348022461,43.12174606323242,14223
919,29.132888793945312,40.417354583740234,27750
920,30.311588287353516,42.615211486816406,51499
921,34.681297302246094,55.31773376464844,52608
922,23.68442153930664,28.73835563659668,60547
923,30.199291229248047,36.23337936401367,67257
924,33.60268783569336,48.97495651245117,97032
925,35.543113708496094,56.561641693115234,68996
926,27.638633728027344,36.54738998413086,57707
927,34.14177322387695,49.42472457885742,41110
928,30.198514938354492,41.560909271240234,68141
929,27.86368179321289,38.43193435668945,54217
930,34.59814453125,51.906314849853516,21552
931,32.985599517822266,52.234127044677734,80720
932,31.54149627685547,46.21589279174805,27955
933,32.36482620239258,54.128273010253906,29332
934,32.51088333129883,46.6650390625,18188
935,35.05715560913086,49.86294174194336,60208
936,33.0036735534668,45.87615203857422,67647
937,34.38262176513672,52.77574157714844,33144
938,30.11062240600586,44.58252716064453,25048
939,28.48933219909668,38.84878921508789,8872
940,30.441953659057617,36.370628356933594,95840
941,33.5128288269043,48.416221618652344,49298
942,31.605268478393555,43.44023132324219,83752
943,33.25086975097656,50.260398864746094,96288
944,33.847564697265625,49.71542739868164,78855
945,28.32493019104004,39.440887451171875,78362
946,28.80255126953125,36.47213363647461,15406
947,29.185026168823242,37.68351364135742,7718
948,33.99501037597656,49.39216613769531,79290
949,28.211946487426758,38.21687698364258,6589
950,29.57810401916504,41.16285705566406,16552
951,30.79591941833496,44.861202239990234,96821
952,29.37978172302246,42.171512603759766,12206
953,30.85027313232422,42.83578872680664,75816
954,26.554088592529297,35.540401458740234,28559
955,31.535402297973633,45.389347076416016,25217
956,29.90989112854004,42.2348518371582,91847
957,33.8917236328125,47.51457595825195,43256
958,27.5418758392334,38.2282829284668,89937
959,30.40305519104004,43.018638610839844,16445
960,33.13665771484375,40.75020217895508,18935
961,29.503170013427734,37.91801834106445,3928
962,29.59792709350586,42.458778381347656,14648
963,,,90320
964,23.19748306274414,29.227781295776367,67758
965,31.184545516967773,46.76597213745117,77757
966,28.579538345336914,40.249237060546875,81204
967,33.83975601196289,52.57257843017578,45463
968,29.44322967529297,41.79599380493164,42109
969,35.5974235534668,45.42813491821289,64798
970,29.897506713867188,39.99208068847656,73748
971,29.635427474975586,36.311126708984375,29205
972,26.1962890625,34.33330154418945,12693
973,31.368680953979492,41.47309875488281,19310
974,30.311840057373047,42.821807861328125,88509
975,30.354095458984375,42.23876190185547,40762
976,29.6795711517334,37.12613296508789,85452
977,32.61913299560547,52.05317306518555,552
978,35.01967239379883,57.628089904785156,82697
979,32.01303482055664,41.721702575683594,9181
980,29.903310775756836,43.44270324707031,79899
981,28.605560302734375,41.78813171386719,55565
982,28.24493408203125,39.019630432128906,1774
983,29.931869506835938,37.241878509521484,6769
984,30.537580490112305,43.402618408203125,81523
985,26.63038444519043,34.125701904296875,55329
986,27.3128719329834,35.76558303833008,43429
987,30.932798385620117,46.35400390625,963
988,30.38068962097168,41.984596252441406,79928
989,30.798534393310547,43.348243713378906,30300
990,33.96858596801758,53.79449462890625,34517
991,28.443082809448242,39.7905387878418,4485
992,29.223777770996094,41.62272644042969,31561
993,35.882545471191406,58.79123306274414,27201
994,35.72240447998047,57.2702522277832,88401
995,,,43103
996,29.86131477355957,38.585975646972656,64867
997,33.276512145996094,48.5733528137207,12036
998,34.57630920410156,50.8293571472168,12322
999,,,98723
1000,33.398353576660156,44.5958366394043,98766
1001,35.40690231323242,55.95014953613281,17113
1002,33.203128814697266,49.98617172241211,8638
1003,,,43739
1004,29.919437408447266,42.914493560791016,87686
1005,25.87639617919922,29.968679428100586,35307
1006,27.924503326416016,33.60983657836914,38610
1007,26.734100341796875,37.67258071899414,23199
1008,31.36870765686035,40.0640754699707,54042
1009,29.044723510742188,35.327415466308594,31982
1010,34.42638397216797,54.39069747924805,76633
1011,32.6395149230957,53.894649505615234,16726
1012,28.2564754486084,37.527740478515625,57189
1013,,,46775
1014,30.797277450561523,46.96997833251953,89559
1015,27.98712921142578,37.17875289916992,38213
1016,24.72095489501953,32.026161193847656,81974
1017,29.571653366088867,37.31950378417969,67287
1018,33.06555938720703,51.75999450683594,93069
1019,29.523578643798828,43.24211502075195,96620
1020,31.058496475219727,38.345943450927734,98592
1021,28.17909812927246,36.22114181518555,75673
1022,32.26454544067383,38.45586013793945,86622
1023,35.86041259765625,51.5383186340332,13165
1024,,,4852
1025,29.252988815307617,41.68867111206055,75218
1026,28.613544464111328,37.85725784301758,82450
1027,29.249332427978516,40.540679931640625,10843
1028,32.674381256103516,50.068031311035156,93206
1029,32.32242202758789,48.240535736083984,70602
1030,36.21213912963867,58.27601623535156,1360
1031,37.30226135253906,58.98209762573242,62231
1032,29.815582275390625,40.0601921081543,57494
1033,30.69464111328125,37.60984802246094,90057
1034,28.196861267089844,35.714454650878906,26509
1035,29.567541122436523,40.70491027832031,8914
1036,30.40659523010254,44.821014404296875,58713
1037,29.52692413330078,41.60662078857422,41606
1038,32.491092681884766,47.4229850769043,69588
1039,31.047523498535156,45.22455596923828,28702
1040,30.28736114501953,42.460330963134766,87961
1041,35.764835357666016,56.03173065185547,83466
1042,29.765888214111328,40.62913131713867,61341
1043,32.265716552734375,50.54859924316406,27759
1044,27.380830764770508,36.795589447021484,50486
1045,,,19806
1046,28.91405487060547,34.995330810546875,88006
1047,28.963300704956055,41.247074127197266,45560
1048,28.438762664794922,40.690677642822266,63786
1049,31.006385803222656,42.9915885925293,20128
1050,30.576372146606445,44.45781707763672,63752
1051,31.360567092895508,41.94379806518555,90691
1052,35.40029525756836,50.590370178222656,19060
1053,28.543624877929688,39.88251495361328,39306
1054,30.167821884155273,43.115726470947266,63320
1055,24.868215560913086,31.164709091186523,79722
1056,29.028831481933594,40.290679931640625,70159
1057,29.86664390563965,36.00050354003906,35554
1058,32.721343994140625,47.342166900634766,41860
1059,34.72725296020508,52.25209426879883,72450
1060,30.523073196411133,43.91305160522461,90369
1061,29.824939727783203,33.73697280883789,37374
1062,28.91802215576172,41.672420501708984,94753
1063,31.95124053955078,42.302093505859375,38483
1064,32.26100540161133,47.06351089477539,81760
1065,28.983417510986328,41.046165466308594,53347
1066,,,71878
1067,32.33277893066406,48.27141571044922,85161
1068,23.025972366333008,30.5147762298584,47933
1069,25.53952407836914,29.217504501342773,63895
1070,28.237747192382812,37.49069595336914,85243
1071,27.37889289855957,38.09651184082031,22940
1072,32.81714630126953,47.169960021972656,21842
1073,30.18828773498535,40.466854095458984,49153
1074,30.97882080078125,43.4111213684082,63372
1075,30.177410125732422,42.20710754394531,72005
1076,27.250167846679688,35.765602111816406,48301
1077,36.21438217163086,58.21198654174805,99901
1078,29.103906631469727,41.18622970581055,18576
1079,32.96568298339844,46.09107971191406,64247
1080,28.395509719848633,40.48373031616211,74891
1081,30.027799606323242,42.09148025512695,96293
1082,,,5575
1083,27.707603454589844,34.14804458618164,68488
1084,31.39681625366211,47.500816345214844,94669
1085,35.47245788574219,55.65205383300781,35355
1086,31.831527709960938,44.50545120239258,25581
1087,31.71580696105957,41.27047348022461,67838
1088,30.576026916503906,44.15322494506836,37059
1089,35.471717834472656,52.027305603027344,53985
1090,33.493553161621094,40.50381088256836,38694
1091,35.75320816040039,55.88237762451172,28553
1092,30.580686569213867,44.4036750793457,45202
1093,29.18252182006836,32.12461471557617,37137
1094,34.452919006347656,50.70229721069336,63953
1095,32.913394927978516,45.78862380981445,80087
1096,32.70392990112305,45.639827728271484,78668
1097,32.262176513671875,40.440189361572266,26364
1098,36.51870346069336,52.9303092956543,39422
1099,29.789199829101562,43.070186614990234,55663
1100,33.66696548461914,47.02962112426758,22130
1101,33.13367462158203,49.6784782409668,46016
1102,25.690128326416016,28.55560874938965,89207
1103,29.472803115844727,42.803672790527344,34327
1104,30.538114547729492,43.16008377075195,22453
1105,22.504955291748047,27.314342498779297,29565
1106,32.59407043457031,47.47359848022461,35068
1107,28.905838012695312,40.26992416381836,90862
1108,26.806400299072266,33.83442306518555,46726
1109,28.700355529785156,35.76886749267578,76226
1110,28.58182716369629,38.881900787353516,7346
1111,32.11809539794922,39.26384735107422,14864
1112,30.98375129699707,44.060340881347656,49885
1113,30.21994972229004,46.68608856201172,66071
1114,36.650367736816406,55.135826110839844,96193
1115,35.19302749633789,52.28364181518555,72490
1116,30.473674774169922,41.432064056396484,46979
1117,32.94670486450195,46.332645416259766,26485
1118,31.1656494140625,42.12726974487305,92898
1119,28.9097900390625,37.33638381958008,33516
1120,26.51079750061035,31.89982032775879,51728
1121,29.12432098388672,38.894222259521484,81512
1122,28.76123046875,39.97013473510742,52938
1123,32.59980773925781,44.28974914550781,65376
1124,,,94275
1125,29.765872955322266,43.32425308227539,75019
1126,28.222089767456055,38.138938903808594,80048
1127,30.861495971679688,43.19332504272461,9135
1128,31.1991024017334,44.563594818115234,37065
1129,36.1439323425293,57.73140335083008,66950
1130,26.287782669067383,33.416046142578125,14468
1131,31.557096481323242,48.71101760864258,67231
1132,30.42449378967285,38.19914245605469,61643
1133,30.118261337280273,37.6115837097168,79395
1134,30.572248458862305,40.51810836791992,53133
1135,,,11923
1136,32.42368698120117,54.84653854370117,5615
1137,30.788251876831055,44.43337631225586,68655
1138,36.22292709350586,53.6142692565918,26427
1139,28.799409866333008,39.338497161865234,90068
1140,33.97368621826172,50.25941467285156,29265
1141,36.63162612915039,58.142333984375,92730
1142,22.049015045166016,26.65508270263672,58551
1143,30.111703872680664,40.5569953918457,65777
1144,29.291431427001953,39.93072509765625,43050
1145,31.67123031616211,49.333457946777344,30173
1146,30.05678367614746,42.37572479248047,11052
1147,28.976099014282227,39.826595306396484,86705
1148,27.01544189453125,32.56809616088867,64736
1149,26.667163848876953,35.49708938598633,34040
1150,29.849517822265625,37.2477912902832,95097
1151,30.500200271606445,38.80357360839844,44012
1152,29.239152908325195,44.844764709472656,86775
1153,30.284433364868164,39.69817352294922,67732
1154,24.937732696533203,30.069124221801758,9250
1155,29.751262664794922,41.367950439453125,85588
1156,29.992597579956055,40.792701721191406,75837
1157,29.64288902282715,41.79326629638672,22747
1158,28.22681427001953,38.265140533447266,52586
1159,27.081932067871094,33.25392150878906,6780
1160,33.96595001220703,49.187156677246094,39843
1161,29.665889739990234,42.15328598022461,31978
1162,22.733470916748047,27.428070068359375,75480
1163,29.176647186279297,40.5492057800293,18910
1164,30.127653121948242,39.98700714111328,44397
1165,33.198768615722656,46.81852340698242,9232
1166,32.937477111816406,46.364315032958984,88004
1167,31.052175521850586,42.914241790771484,96140
1168,26.44203758239746,32.31679153442383,28848
1169,28.488048553466797,40.54753875732422,37127
1170,29.215557098388672,42.39328384399414,89355
1171,33.71636199951172,50.940528869628906,78194
1172,,,94632
1173,29.50678253173828,39.1760139465332,25782
1174,27.820741653442383,40.229305267333984,33352
1175,24.198137283325195,29.10040283203125,79790
1176,30.852170944213867,41.759639739990234,1091
1177,34.33687973022461,50.98564147949219,99230
1178,30.878599166870117,42.7365608215332,37492
1179,26.356067657470703,33.974853515625,13106
1180,35.82728958129883,52.35137939453125,71335
1181,31.01920509338379,43.676631927490234,39579
1182,34.15319061279297,48.437808990478516,77068
1183,24.769330978393555,28.891775131225586,84774
1184,30.04976463317871,41.823822021484375,38368
1185,28.87376594543457,41.05937957763672,85686
1186,23.851558685302734,30.54332733154297,80433
1187,29.918323516845703,43.152156829833984,34105
1188,30.815567016601562,42.995948791503906,12318
1189,30.433330535888672,42.8288459777832,39046
1190,27.04953956604004,38.99205780029297,87709
1191,28.10957908630371,38.93919372558594,60760
1192,28.67475700378418,39.59160614013672,43401
1193,24.539403915405273,31.19606590270996,56927
1194,30.529516220092773,40.465797424316406,20258
1195,,,95785
1196,31.289226531982422,39.85664749145508,78590
1197,29.52475929260254,40.75502014160156,90224
1198,27.59010124206543,38.5440673828125,18608
1199,31.795005798339844,40.39701843261719,60711
1200,30.81607437133789,43.3924674987793,24772
1201,30.40951156616211,43.23455047607422,62604
1202,28.098432540893555,32.67625427246094,59443
1203,24.04136085510254,28.96512222290039,18669
1204,29.46261978149414,40.488014221191406,73954
1205,29.446977615356445,41.89521026611328,24484
1206,30.354040145874023,44.17481231689453,67041
1207,28.155553817749023,40.02267074584961,80440
1208,27.281442642211914,36.36716842651367,309
1209,27.345640182495117,37.28676223754883,77493
1210,27.662057876586914,33.13984298706055,43594
1211,30.473058700561523,40.117401123046875,91543
1212,28.701332092285156,39.27342224121094,68373
1213,35.64725112915039,54.3261833190918,197
1214,21.624614715576172,25.74530792236328,87379
1215,32.7244758605957,45.58824157714844,56025
1216,29.17494773864746,38.98210906982422,90978
1217,32.95414352416992,48.38380432128906,3081
1218,33.78746032714844,48.82229995727539,42202
1219,35.19767761230469,45.35198211669922,30031
1220,33.5771598815918,46.565975189208984,60652
1221,30.979917526245117,43.9796257019043,64739
1222,29.24358367919922,35.078887939453125,27160
1223,25.389801025390625,33.00273513793945,90903
1224,30.6020565032959,43.12620162963867,971
1225,31.309009552001953,41.28078842163086,96578
1226,31.57958984375,45.524635314941406,89331
1227,27.89299774169922,31.330516815185547,82978
1228,30.99543571472168,44.800594329833984,78380
1229,28.160551071166992,39.67507553100586,38029
1230,21.795324325561523,26.283939361572266,55950
1231,33.209903717041016,45.74576950073242,280
1232,27.62801170349121,37.79877853393555,18161
1233,29.784090042114258,41.99578857421875,61731
1234,29.155296325683594,40.919517517089844,35420
1235,31.978837966918945,45.60596466064453,84819
1236,29.215009689331055,41.63674545288086,35585
1237,34.67621612548828,50.59809494018555,70297
1238,,,26753
1239,34.62562942504883,54.987030029296875,87391
1240,30.03666114807129,40.704803466796875,76763
1241,34.830535888671875,55.0119743347168,49753
1242,34.598426818847656,50.08549880981445,38335
1243,31.239883422851562,41.19289016723633,4491
1244,34.13724899291992,43.88301467895508,90117
1245,29.031841278076172,41.28310012817383,98107
1246,32.93085479736328,47.2437629699707,96603
1247,31.04147720336914,43.56235122680664,98896
1248,28.198734283447266,38.58035659790039,69496
1249,33.299190521240234,52.919532775878906,22908
1250,27.38083267211914,30.07652473449707,78301
1251,32.534584045410156,46.82328796386719,89663
1252,30.125347137451172,41.26899337768555,54600
1253,31.335416793823242,43.540672302246094,61148
1254,29.881732940673828,40.57292175292969,810
1255,30.66351890563965,39.49636459350586,76840
1256,27.933042526245117,39.856414794921875,80671
1257,34.82745361328125,50.27867126464844,31692
1258,29.479673385620117,39.80315399169922,5159
1259,26.421899795532227,30.88435173034668,7946
1260,28.437091827392578,39.19071578979492,58919
1261,30.84270668029785,39.72866439819336,54559
1262,37.61436080932617,57.97957992553711,99288
1263,32.550018310546875,54.17801284790039,66791
1264,31.697599411010742,47.82264709472656,63558
1265,27.553403854370117,38.55215835571289,66847
1266,33.130165100097656,40.59418869018555,63155
1267,37.06061553955078,57.53059005737305,93388
1268,31.29079818725586,47.226844787597656,45456
1269,30.491376876831055,42.185035705566406,50868
1270,29.846534729003906,36.42363739013672,37648
1271,26.625207901000977,31.173473358154297,19588
1272,,,2701
1273,32.49605941772461,47.695919036865234,97942
1274,34.470645904541016,51.96359634399414,82087
1275,29.478544235229492,32.12325668334961,60995
1276,23.685808181762695,31.736244201660156,65142
1277,26.614688873291016,35.418304443359375,82705
1278,30.4431095123291,42.72287368774414,64412
1279,32.000736236572266,38.74264907836914,93928
1280,32.083396911621094,47.53321075439453,60323
1281,32.59065246582031,47.692630767822266,86785
1282,29.524503707885742,40.70606231689453,19464
1283,33.13795852661133,51.93527603149414,73722
1284,28.73941421508789,39.31388473510742,25555
1285,25.15316390991211,29.81508445739746,71825
1286,33.405029296875,48.20316696166992,73565
1287,30.206832885742188,41.8730354309082,62425
1288,27.85350227355957,32.455108642578125,44837
1289,29.07379722595215,30.2721004486084,11881
1290,35.83143997192383,53.059288024902344,73910
1291,28.578845977783203,40.365684509277344,84031
1292,28.25929832458496,35.24040603637695,41798
1293,32.58007049560547,50.86276626586914,70866
1294,30.326263427734375,43.60750961303711,82525
1295,30.739809036254883,43.32863998413086,92994
1296,28.5737247467041,33.929344177246094,2272
1297,30.493972778320312,41.62514114379883,28491
1298,36.308311462402344,59.46257781982422,6646
1299,26.129804611206055,28.51529884338379,14670
1300,28.790925979614258,38.95512008666992,4026
1301,31.668859481811523,40.18333435058594,23159
1302,29.762109756469727,36.69109344482422,37148
1303,29.94231414794922,43.69251251220703,44694
1304,34.756290435791016,46.56252670288086,48304
1305,34.54593276977539,50.800209045410156,55457
1306,21.828603744506836,27.75360870361328,25609
1307,30.40222930908203,44.35149002075195,87545
1308,29.144187927246094,41.602638244628906,32911
1309,28.49920082092285,38.86825942993164,50119
0,31.143051147460938,48.75325012207031,91381
1,28.67054557800293,38.35842514038086,33399
2,28.96105194091797,42.770877838134766,96468
3,26.831954956054688,37.199806213378906,85162
4,28.463674545288086,40.22846603393555,94169
5,27.259641647338867,36.01633071899414,44850
6,27.734224319458008,43.20993423461914,22354
7,30.11794090270996,41.356300354003906,52927
8,32.4714241027832,42.5830078125,77544
9,33.92873001098633,41.919498443603516,26339
10,28.7078800201416,39.02941131591797,75915
11,25.792356491088867,31.198654174804688,67620
12,27.563297271728516,40.22642135620117,74511
13,29.007104873657227,40.0396614074707,37108
14,28.65497398376465,34.22280502319336,75118
15,29.682401657104492,37.565433502197266,61189
16,28.446691513061523,37.3514289855957,69127
17,27.02922248840332,39.3753662109375,95853
18,30.20987319946289,42.5541877746582,12697
19,27.450429916381836,37.949134826660156,11463
20,31.337261199951172,49.127445220947266,79985
21,30.7301082611084,44.67713928222656,83898
22,26.220632553100586,35.09870529174805,16729
23,30.621076583862305,42.22602081298828,53491
24,28.801992416381836,40.24330520629883,29679
25,29.600149154663086,40.96259689331055,52638
26,31.211437225341797,46.01041793823242,70893
27,32.12346267700195,46.95291519165039,37674
28,31.495983123779297,44.55137634277344,23178
29,30.191469192504883,45.246910095214844,81042
30,29.72618293762207,42.3235969543457,56956
31,29.82364845275879,41.47748565673828,24157
32,28.197195053100586,39.529457092285156,45193
33,33.03504180908203,41.15863800048828,3717
34,28.541305541992188,39.117252349853516,39310
35,31.470176696777344,46.435699462890625,52182
36,31.565704345703125,40.044044494628906,86467
37,29.78319549560547,46.999874114990234,80866
38,37.85585403442383,52.69303512573242,75749
39,27.443553924560547,30.901947021484375,95884
40,29.86531639099121,40.050594329833984,56911
41,29.010133743286133,40.946537017822266,30884
42,28.54157829284668,40.52156066894531,96632
43,30.483551025390625,39.490509033203125,72100
44,29.004968643188477,40.27090072631836,10529
45,33.52352523803711,52.272029876708984,48797
46,30.32904815673828,40.7801513671875,12082
47,29.296804428100586,41.74501037597656,45555
48,29.206819534301758,40.54978561401367,87205
49,34.647727966308594,44.87565994262695,37472
50,28.012683868408203,39.175601959228516,85190
51,28.770877838134766,42.4430046081543,97907
52,29.481212615966797,41.96168899536133,19120
53,31.4442138671875,47.454654693603516,98059
54,29.964189529418945,43.63473892211914,97686
55,30.279359817504883,41.13199996948242,85439
56,29.08049774169922,41.95777893066406,79595
57,29.073287963867188,41.337345123291016,5516
58,30.59686851501465,42.684818267822266,6168
59,30.61271858215332,40.708961486816406,21991
60,22.390169143676758,24.68828010559082,82998
61,28.120298385620117,41.28431701660156,27296
62,27.72330665588379,35.82179260253906,62152
63,29.39744758605957,45.260494232177734,7371
64,22.780006408691406,24.992109298706055,76512
65,29.69399070739746,42.91106414794922,3615
66,28.48048210144043,36.38478088378906,96913
67,31.048099517822266,45.96524429321289,73043
68,28.307661056518555,36.746551513671875,59161
69,36.92123794555664,45.4254035949707,66789
70,29.693233489990234,40.58588790893555,90163
71,28.828289031982422,36.94099807739258,29596
72,29.57448387145996,40.06049728393555,61417
73,32.376930236816406,52.541011810302734,76021
74,29.448814392089844,41.86643981933594,67529
75,29.083749771118164,38.93669509887695,90269
76,29.720930099487305,39.651763916015625,24055
77,36.33674621582031,52.32597351074219,26474
78,29.874717712402344,44.968345642089844,61997
79,29.19016456604004,40.101993560791016,74575
80,29.394479751586914,41.49599075317383,96232
81,30.036396026611328,41.52079391479492,56924
82,29.578712463378906,41.95174026489258,41075
83,26.933727264404297,37.900699615478516,70557
84,29.281536102294922,42.81336975097656,51110
85,33.986454010009766,43.65556716918945,60466
86,28.48986053466797,37.54452133178711,15486
87,27.870452880859375,37.3883056640625,50739
88,30.572006225585938,47.277061462402344,12853
89,28.4008731842041,38.69512939453125,24558
90,28.811437606811523,40.67295837402344,28550
91,29.773799896240234,41.42097473144531,58588
92,30.19564437866211,37.16501235961914,13203
93,29.27044105529785,39.13474655151367,10587
94,27.41712760925293,36.400657653808594,92161
95,30.32395362854004,46.8864860534668,28328
96,29.220653533935547,38.80973434448242,18410
97,30.762723922729492,47.85493469238281,52904
98,23.825475692749023,26.650291442871094,51031
99,35.79045486450195,53.29172134399414,3875
100,25.991657257080078,32.99808120727539,92687
101,36.626216888427734,56.55007553100586,42620
102,31.00529670715332,41.1280403137207,84809
103,27.32856559753418,35.878665924072266,78711
104,31.02031898498535,39.240577697753906,33206
105,28.261098861694336,36.723140716552734,3444
106,31.127948760986328,41.195823669433594,17933
107,32.323394775390625,50.579349517822266,39292
108,30.584758758544922,35.908546447753906,95395
109,25.746030807495117,31.053098678588867,76400
110,26.648191452026367,35.331748962402344,28599
111,30.214893341064453,39.054325103759766,29318
112,37.0508918762207,53.15557098388672,679
