,arbuscular_mycorrhizal_richness_predicted_regular,arbuscular_mycorrhizal_richness_predicted_wSpatialPredictors,longitude,latitude,arbuscular_mycorrhizal_richness,sample_id
530,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,20.249000549316406,S2482
531,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,36.992000579833984,S2965
532,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,7.495999813079834,S6075
533,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,23.999000549316406,S3994
534,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,14.970000267028809,S4142
535,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,4.497000217437744,S6744
536,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,21.66200065612793,S5220
537,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,32.494998931884766,S3177
538,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,20.49799919128418,S4265
539,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,23,S3780
540,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,11.5,S4491
541,25.81161117553711,22.7124080657959,-155.32916666666665,19.82083333333334,18.124000549316406,S4138
0,18.176206588745117,17.209238052368164,-138.27916666666667,61.212500000000006,1,S7143
1,20.724504470825195,18.778146743774414,-149.50416666666666,60.99583333333334,10,S6637
0,17.21240997314453,17.482938766479492,-149.59583333333333,68.62083333333334,2,S4699
0,30.632596969604492,27.033723831176758,-110.7875,32.4375,6,S5772
1,26.05907440185547,22.01252555847168,-120.65416666666667,40.670833333333334,4.994999885559082,S5540
2,38.25229263305664,37.041690826416016,-112.12083333333334,36.37083333333334,52.99800109863281,S2916
3,42.817569732666016,33.63567352294922,-120.57916666666667,37.84583333333333,28.121999740600586,S4539
4,,,-122.24583333333334,37.87083333333334,39.249000549316406,S2386
5,39.83761978149414,36.2547492980957,-117.24583333333334,33.52916666666667,38,S1128
6,24.895679473876953,27.864789962768555,-116.37916666666666,33.65416666666667,5,S5553
7,35.88343811035156,36.30284881591797,-115.5375,35.97083333333333,55.49399948120117,S2986
0,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,5.9679999351501465,S7616
1,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,7,S2611
2,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,5.800000190734863,S7339
3,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6.986999988555908,S5048
4,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,5,S7486
5,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,2,S5788
6,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,1,S7660
7,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,3,S7270
8,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6,S2406
9,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,11.5,S961
10,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,21.5,S1533
11,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,9,S2094
12,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,17.499000549316406,S2528
13,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,7.994999885559082,S6962
14,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,22.999000549316406,S2587
15,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,7.5,S2216
16,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,3.9639999866485596,S2203
17,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,14,S1622
18,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6.25,S3925
19,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,3.8570001125335693,S7470
20,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,13,S1362
21,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,14.49899959564209,S1921
22,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,15,S1611
23,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6.49399995803833,S6862
24,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,11.491999626159668,S4780
25,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,3.200000047683716,S6628
26,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,8,S5488
27,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,3.497999906539917,S7180
28,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6.8460001945495605,S7325
29,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,10,S1786
30,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,4,S1366
31,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,12.979999542236328,S3557
32,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,9.998000144958496,S3606
33,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,7.997000217437744,S2444
34,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,11,S1890
35,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,2.5,S7032
36,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,18.9950008392334,S5110
37,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6.999000072479248,S4958
38,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,13.986000061035156,S2272
39,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,8.937999725341797,S7326
40,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,15.49899959564209,S2591
41,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,12,S3210
42,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,6.5,S1163
43,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,26.9950008392334,S3238
44,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,19,S1312
45,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,8.994999885559082,S4087
46,19.90705108642578,16.299768447875977,-113.34583333333333,48.4625,8.5,S1920
47,26.52297019958496,22.531354904174805,-122.1625,43.6375,19.5,S4429
48,27.032461166381836,23.214101791381836,-120.4375,50.7875,31,S1232
49,27.151241302490234,29.119197845458984,-110.94583333333334,45.5875,40.5,S1211
50,39.1100959777832,43.685340881347656,-111.5625,52.0875,94.49800109863281,S1228
0,16.850563049316406,12.948451042175293,-118.7625,54.5125,2,S5428
1,16.850563049316406,12.948451042175293,-118.7625,54.5125,5,S4404
2,16.850563049316406,12.948451042175293,-118.7625,54.5125,3,S4300
3,16.850563049316406,12.948451042175293,-118.7625,54.5125,4.995999813079834,S4059
4,16.850563049316406,12.948451042175293,-118.7625,54.5125,6.997000217437744,S1738
5,16.850563049316406,12.948451042175293,-118.7625,54.5125,9,S4575
6,16.850563049316406,12.948451042175293,-118.7625,54.5125,13.99899959564209,S3006
7,16.850563049316406,12.948451042175293,-118.7625,54.5125,6,S6468
8,16.850563049316406,12.948451042175293,-118.7625,54.5125,11,S4893
9,16.850563049316406,12.948451042175293,-118.7625,54.5125,7,S5138
10,16.850563049316406,12.948451042175293,-118.7625,54.5125,10.99899959564209,S4403
11,16.850563049316406,12.948451042175293,-118.7625,54.5125,3.9679999351501465,S6240
12,16.850563049316406,12.948451042175293,-118.7625,54.5125,10.5,S1453
13,13.845845222473145,9.536109924316406,-118.6625,53.99583333333334,2.5,S6461
14,13.845845222473145,9.536109924316406,-118.6625,53.99583333333334,1,S6388
15,13.845845222473145,9.536109924316406,-118.6625,53.99583333333334,2,S6116
16,13.845845222473145,9.536109924316406,-118.6625,53.99583333333334,3.428999900817871,S6314
17,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,3,S7581
18,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,1,S6519
19,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,2,S6193
20,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,6,S5980
21,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,6.492000102996826,S6463
22,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,4,S6352
23,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,2.5,S7692
24,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,4.998000144958496,S5095
25,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,8,S5981
26,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,6.994999885559082,S6657
27,15.452770233154297,11.020393371582031,-117.32916666666667,53.80416666666667,7.599999904632568,S6285
28,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,7,S1737
29,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,8,S5892
30,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,16.988000869750977,S5898
31,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,2.3329999446868896,S7673
32,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,7.994999885559082,S6533
33,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,5,S6534
34,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,9,S3554
35,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,8.49899959564209,S4892
36,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,9.24899959564209,S5749
37,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,6,S4455
38,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,10.5,S5590
39,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,8.982999801635742,S7288
40,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,6.9670000076293945,S7535
41,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,10,S5807
42,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,11.99899959564209,S4490
43,18.56529426574707,14.910655975341797,-117.32916666666667,53.420833333333334,12.5,S5616
44,13.676042556762695,9.091126441955566,-118.67083333333333,53.9875,1,S6507
45,13.676042556762695,9.091126441955566,-118.67083333333333,53.9875,2,S5507
46,14.70271110534668,11.947845458984375,-116.60416666666666,54.2375,1,S7749
47,14.70271110534668,11.947845458984375,-116.60416666666666,54.2375,4,S6448
48,14.70271110534668,11.947845458984375,-116.60416666666666,54.2375,3.4809999465942383,S6382
49,14.70271110534668,11.947845458984375,-116.60416666666666,54.2375,2,S5956
50,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,5,S5329
51,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,6.499000072479248,S6848
52,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,7,S6692
53,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,4,S5677
54,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,6,S6666
55,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,2,S6403
56,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,3,S4461
57,15.818021774291992,11.279862403869629,-117.72916666666666,53.94583333333333,3.499000072479248,S6345
58,13.356341361999512,9.347187042236328,-118.61250000000001,53.87083333333334,2,S6431
59,13.356341361999512,9.347187042236328,-118.61250000000001,53.87083333333334,1,S6496
60,13.356341361999512,9.347187042236328,-118.61250000000001,53.87083333333334,3,S6402
61,13.356341361999512,9.347187042236328,-118.61250000000001,53.87083333333334,4,S3829
62,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,3,S6084
63,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,4,S5785
64,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,2,S7052
65,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,5,S4498
66,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,1,S2537
67,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,3.428999900817871,S7367
68,14.386068344116211,10.280261039733887,-118.48750000000001,54.1625,2.3329999446868896,S7679
69,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,8.993000030517578,S7296
70,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,15.666000366210938,S4853
71,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,10,S5805
72,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,14.99899959564209,S4937
73,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,6.934999942779541,S7384
74,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,9,S5394
75,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,8.5,S4289
76,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,7,S6667
77,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,8.916999816894531,S7504
78,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,12.25,S5221
79,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,2,S7077
80,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,11.49899959564209,S6974
81,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,1,S7771
82,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,3,S7308
83,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,17.996999740600586,S5515
84,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,4,S4583
85,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,11,S4500
86,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,5,S4471
87,18.060808181762695,15.030841827392578,-116.59583333333333,54.204166666666666,8,S6183
88,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,4,S5108
89,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,2,S6061
90,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,5,S5901
91,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,3,S4944
92,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,6.999000072479248,S4405
93,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,7,S5589
94,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,10.99899959564209,S5392
95,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,6,S5902
96,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,6.995999813079834,S5393
97,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,7.499000072479248,S4501
98,15.351701736450195,12.776138305664062,-116.92083333333333,53.3375,9,S4098
99,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,1,S6473
100,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,3,S6359
101,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,8.986000061035156,S6278
102,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,7,S4689
103,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,7.946000099182129,S6368
104,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,10.996000289916992,S4097
105,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,8.496000289916992,S6293
106,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,11.5,S6370
107,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,2,S4693
108,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,5,S6103
109,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,6,S6253
110,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,4,S6237
111,15.796562194824219,12.906108856201172,-116.97083333333333,53.32083333333333,5.980999946594238,S6269
112,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,9,S4102
113,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,15.996999740600586,S4100
114,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,12,S3993
115,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,11,S5028
116,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,17.496999740600586,S5339
117,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,13,S4094
118,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,7,S4581
119,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,5,S5894
120,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,2,S5887
121,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,1,S5492
122,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,11.99899959564209,S4252
123,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,13.994999885559082,S3642
124,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,14.246000289916992,S4101
125,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,15.99899959564209,S3657
126,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,6,S5687
127,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,18.496999740600586,S4096
128,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,8,S3339
129,20.173978805541992,16.705787658691406,-117.97083333333333,54.5875,16.999000549316406,S4056
130,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,5,S7287
131,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,1,S6287
132,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,14.996999740600586,S5204
133,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,6,S7348
134,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,2,S5052
135,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,13.98900032043457,S6691
136,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,8,S7212
137,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,7,S7457
138,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,4,S7671
139,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,9,S5856
140,17.100101470947266,13.40798282623291,-119.99583333333334,54.670833333333334,12.49899959564209,S6346
141,14.01075553894043,9.85683822631836,-117.73750000000001,53.9375,2,S6503
142,14.01075553894043,9.85683822631836,-117.73750000000001,53.9375,3.4170000553131104,S6355
143,14.01075553894043,9.85683822631836,-117.73750000000001,53.9375,1,S7707
144,14.76842975616455,10.143611907958984,-119.97083333333333,54.6375,2,S6510
145,14.76842975616455,10.143611907958984,-119.97083333333333,54.6375,1,S6445
146,14.76842975616455,10.143611907958984,-119.97083333333333,54.6375,3,S6441
147,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,4,S7451
148,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,8,S1329
149,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,5,S4992
150,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,18.9950008392334,S6091
151,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,1,S5200
152,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,2,S6241
153,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,3,S6309
154,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,10,S3007
155,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,7,S2584
156,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,11.99899959564209,S4093
157,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,3.496000051498413,S6497
158,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,14.99899959564209,S1946
159,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,5.498000144958496,S6261
160,17.878868103027344,13.413773536682129,-117.97083333333333,54.579166666666666,2.5,S7502
161,15.433838844299316,10.046114921569824,-118.0625,54.5625,1,S4686
162,15.433838844299316,10.046114921569824,-118.0625,54.5625,2,S6494
163,15.433838844299316,10.046114921569824,-118.0625,54.5625,2.5,S6363
164,15.040098190307617,9.802648544311523,-118.04583333333333,54.5625,3,S3337
165,15.040098190307617,9.802648544311523,-118.04583333333333,54.5625,2,S4576
166,15.040098190307617,9.802648544311523,-118.04583333333333,54.5625,2.5,S7628
167,15.040098190307617,9.802648544311523,-118.04583333333333,54.5625,1,S7765
168,15.040098190307617,9.802648544311523,-118.04583333333333,54.5625,2.3329999446868896,S6337
169,14.638326644897461,10.548591613769531,-118.60416666666666,53.87916666666667,3,S4688
170,14.638326644897461,10.548591613769531,-118.60416666666666,53.87916666666667,5,S5570
171,14.638326644897461,10.548591613769531,-118.60416666666666,53.87916666666667,6,S6376
172,14.638326644897461,10.548591613769531,-118.60416666666666,53.87916666666667,2,S6360
173,14.638326644897461,10.548591613769531,-118.60416666666666,53.87916666666667,1,S6405
174,14.638326644897461,10.548591613769531,-118.60416666666666,53.87916666666667,7.998000144958496,S2891
175,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,5,S6399
176,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,4,S7601
177,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,3,S7682
178,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,7.498000144958496,S6204
179,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,2,S7730
180,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,8,S5429
181,16.222801208496094,12.068573951721191,-117.32916666666667,53.4125,6,S5613
182,14.029997825622559,9.857477188110352,-118.75416666666666,54.520833333333336,3.48799991607666,S6291
183,14.029997825622559,9.857477188110352,-118.75416666666666,54.520833333333336,2,S6456
184,14.029997825622559,9.857477188110352,-118.75416666666666,54.520833333333336,1,S6339
185,14.029997825622559,9.857477188110352,-118.75416666666666,54.520833333333336,3,S5775
186,14.029997825622559,9.857477188110352,-118.75416666666666,54.520833333333336,3.9779999256134033,S6436
187,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,3,S7559
188,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,9,S6439
189,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,4,S7161
190,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,5,S6493
191,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,6,S5895
192,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,9.49899959564209,S5049
193,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,10,S5915
194,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,8.998000144958496,S6140
195,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,7.994999885559082,S6604
196,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,7.99399995803833,S5728
197,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,7,S2759
198,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,8.496000289916992,S7152
199,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,9.498000144958496,S4855
200,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,11.994000434875488,S5802
201,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,5.493000030517578,S7569
202,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,10.982999801635742,S6385
203,16.026165008544922,13.39481258392334,-119.09583333333333,56.24583333333334,8,S4941
204,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,1,S7405
205,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,2,S6271
206,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,3,S6413
207,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,8.996000289916992,S4703
208,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,2.3329999446868896,S6481
209,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,4,S7294
210,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,3.8329999446868896,S5669
211,14.181135177612305,10.606650352478027,-119.69583333333333,54.8125,5,S5897
212,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,3,S6870
213,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,1,S7334
214,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,18.881999969482422,S6298
215,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,12,S4092
216,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,8.246000289916992,S7250
217,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,19.895999908447266,S7447
218,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,5,S4850
219,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,10,S6421
220,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,6,S6396
221,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,2.3329999446868896,S6305
222,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,9,S5617
223,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,2,S7662
224,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,13.989999771118164,S4767
225,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,12.470999717712402,S6983
226,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,14,S5983
227,18.265819549560547,14.94775676727295,-119.09583333333333,56.2625,7.984000205993652,S7328
228,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,1,S4698
229,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,3.989000082015991,S4684
230,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,3,S6475
231,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,2,S4682
232,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,3.49399995803833,S6443
233,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,4,S6331
234,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,5.480999946594238,S5684
235,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,5,S4579
236,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,7.9710001945495605,S6447
237,14.861003875732422,11.140678405761719,-119.67916666666667,54.8125,7,S4681
238,34.65984344482422,37.18157196044922,-111.55416666666667,53.0875,49.16600036621094,S1915
0,46.55860137939453,38.91010284423828,-91.3125,16.15416666666667,43.99599838256836,S3828
1,39.391937255859375,34.99146270751953,-84.59583333333333,10.220833333333331,39.999000549316406,S3221
2,53.0230712890625,37.31673812866211,-96.4125,15.720833333333331,21.17799949645996,S4182
3,57.515071868896484,47.42320251464844,-85.60416666666667,10.845833333333331,75.49800109863281,S976
4,42.93046951293945,35.228363037109375,-84.6125,9.595833333333331,17,S2828
0,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,20,S1243
1,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,19,S3074
2,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,19.999000549316406,S1369
3,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,10.996999740600586,S2127
4,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,14.25,S2803
5,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,22,S2741
6,39.807193756103516,27.399070739746094,-87.34583333333333,20.44583333333334,9.996999740600586,S3372
7,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,28.99799919128418,S1421
8,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,34.5,S1486
9,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,37.999000549316406,S1993
10,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,33.16600036621094,S1004
11,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,70,S1149
12,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,17.993000030517578,S2804
13,51.206298828125,40.38031005859375,-87.20416666666667,21.212500000000006,17,S947
