,sample_id,arbuscular_mycorrhizal_richness,arbuscular_mycorrhizal_richness_Predicted
370,S2587,22.999000549316495,8.342366502786787
371,S1921,14.49899959564204,8.233419807062125
372,S5048,6.986999988555893,8.233419807062125
373,S2587,22.999000549316495,8.233419807062125
374,S1921,14.49899959564204,8.275981097100324
375,S5048,6.986999988555893,8.275981097100324
376,S2587,22.999000549316495,8.275981097100324
377,S1921,14.49899959564204,8.23274359511114
378,S5048,6.986999988555893,8.23274359511114
379,S2587,22.999000549316495,8.23274359511114
380,S3925,6.249999999999975,8.290759241952117
381,S961,11.500000000000057,8.290759241952117
382,S2272,13.986000061035146,8.290759241952117
383,S7326,8.937999725341818,8.290759241952117
384,S6962,7.994999885559075,8.290759241952117
385,S5110,18.995000839233324,8.290759241952117
386,S3925,6.249999999999975,8.377990918616563
387,S961,11.500000000000057,8.377990918616563
388,S2272,13.986000061035146,8.377990918616563
389,S7326,8.937999725341818,8.377990918616563
390,S6962,7.994999885559075,8.377990918616563
391,S5110,18.995000839233324,8.377990918616563
392,S3925,6.249999999999975,8.492866111957548
393,S961,11.500000000000057,8.492866111957548
394,S2272,13.986000061035146,8.492866111957548
395,S7326,8.937999725341818,8.492866111957548
396,S6962,7.994999885559075,8.492866111957548
397,S5110,18.995000839233324,8.492866111957548
398,S3925,6.249999999999975,8.34538382625788
399,S961,11.500000000000057,8.34538382625788
400,S2272,13.986000061035146,8.34538382625788
401,S7326,8.937999725341818,8.34538382625788
402,S6962,7.994999885559075,8.34538382625788
403,S5110,18.995000839233324,8.34538382625788
404,S3925,6.249999999999975,8.34616087999109
405,S961,11.500000000000057,8.34616087999109
406,S2272,13.986000061035146,8.34616087999109
407,S7326,8.937999725341818,8.34616087999109
408,S6962,7.994999885559075,8.34616087999109
409,S5110,18.995000839233324,8.34616087999109
410,S3925,6.249999999999975,8.425858887882162
411,S961,11.500000000000057,8.425858887882162
412,S2272,13.986000061035146,8.425858887882162
413,S7326,8.937999725341818,8.425858887882162
414,S6962,7.994999885559075,8.425858887882162
415,S5110,18.995000839233324,8.425858887882162
416,S3925,6.249999999999975,8.342366502786787
417,S961,11.500000000000057,8.342366502786787
418,S2272,13.986000061035146,8.342366502786787
419,S7326,8.937999725341818,8.342366502786787
420,S6962,7.994999885559075,8.342366502786787
421,S5110,18.995000839233324,8.342366502786787
422,S3925,6.249999999999975,8.233419807062125
423,S961,11.500000000000057,8.233419807062125
424,S2272,13.986000061035146,8.233419807062125
425,S7326,8.937999725341818,8.233419807062125
426,S6962,7.994999885559075,8.233419807062125
427,S5110,18.995000839233324,8.233419807062125
428,S3925,6.249999999999975,8.275981097100324
429,S961,11.500000000000057,8.275981097100324
430,S2272,13.986000061035146,8.275981097100324
431,S7326,8.937999725341818,8.275981097100324
432,S6962,7.994999885559075,8.275981097100324
433,S5110,18.995000839233324,8.275981097100324
434,S3925,6.249999999999975,8.23274359511114
435,S961,11.500000000000057,8.23274359511114
436,S2272,13.986000061035146,8.23274359511114
437,S7326,8.937999725341818,8.23274359511114
438,S6962,7.994999885559075,8.23274359511114
439,S5110,18.995000839233324,8.23274359511114
440,S1621,3.9999999999999982,8.290759241952117
441,S3863,13.000000000000021,8.290759241952117
442,S3557,12.979999542236312,8.290759241952117
443,S4087,8.994999885559114,8.290759241952117
444,S1621,3.9999999999999982,8.377990918616563
445,S3863,13.000000000000021,8.377990918616563
446,S3557,12.979999542236312,8.377990918616563
447,S4087,8.994999885559114,8.377990918616563
448,S1621,3.9999999999999982,8.492866111957548
449,S3863,13.000000000000021,8.492866111957548
450,S3557,12.979999542236312,8.492866111957548
451,S4087,8.994999885559114,8.492866111957548
452,S1621,3.9999999999999982,8.34538382625788
453,S3863,13.000000000000021,8.34538382625788
454,S3557,12.979999542236312,8.34538382625788
455,S4087,8.994999885559114,8.34538382625788
456,S1621,3.9999999999999982,8.34616087999109
457,S3863,13.000000000000021,8.34616087999109
458,S3557,12.979999542236312,8.34616087999109
459,S4087,8.994999885559114,8.34616087999109
460,S1621,3.9999999999999982,8.425858887882162
461,S3863,13.000000000000021,8.425858887882162
462,S3557,12.979999542236312,8.425858887882162
463,S4087,8.994999885559114,8.425858887882162
464,S1621,3.9999999999999982,8.342366502786787
465,S3863,13.000000000000021,8.342366502786787
466,S3557,12.979999542236312,8.342366502786787
467,S4087,8.994999885559114,8.342366502786787
468,S1621,3.9999999999999982,8.233419807062125
469,S3863,13.000000000000021,8.233419807062125
470,S3557,12.979999542236312,8.233419807062125
471,S4087,8.994999885559114,8.233419807062125
472,S1621,3.9999999999999982,8.275981097100324
473,S3863,13.000000000000021,8.275981097100324
474,S3557,12.979999542236312,8.275981097100324
475,S4087,8.994999885559114,8.275981097100324
476,S1621,3.9999999999999982,8.23274359511114
477,S3863,13.000000000000021,8.23274359511114
478,S3557,12.979999542236312,8.23274359511114
479,S4087,8.994999885559114,8.23274359511114
480,S4429,19.499999999999947,15.065479864438593
481,S4429,19.499999999999947,13.991585217087035
482,S4429,19.499999999999947,13.682265741152213
483,S4429,19.499999999999947,13.530036144412579
484,S4429,19.499999999999947,13.380883225638309
485,S4429,19.499999999999947,14.003982424595119
486,S4429,19.499999999999947,14.621094652021027
487,S4429,19.499999999999947,14.643867108081125
488,S4429,19.499999999999947,15.665315808122966
489,S4429,19.499999999999947,14.605489080806574
0,S1915,49.16600036621101,32.12644972179349
1,S1915,49.16600036621101,21.262413312671807
2,S1915,49.16600036621101,20.097474732220984
3,S1915,49.16600036621101,19.631894866357403
4,S1915,49.16600036621101,24.925299068827137
5,S1915,49.16600036621101,18.068142794977383
6,S1915,49.16600036621101,18.781044107333067
7,S1915,49.16600036621101,23.701439231059744
8,S1915,49.16600036621101,21.68771929859923
9,S1915,49.16600036621101,27.6415355689503
10,S7334,0.9999999999999993,7.143345074712256
11,S7334,0.9999999999999993,7.148727175367966
12,S7334,0.9999999999999993,7.011940635528552
13,S7334,0.9999999999999993,7.044164060411278
14,S7334,0.9999999999999993,7.033826173123508
15,S7334,0.9999999999999993,7.026445877984775
16,S7334,0.9999999999999993,7.141785951407217
17,S7334,0.9999999999999993,7.216781132758461
18,S7334,0.9999999999999993,7.19321198180533
19,S7334,0.9999999999999993,7.268730966405789
20,S5983,14,7.143345074712256
21,S5983,14,7.148727175367966
22,S5983,14,7.011940635528552
23,S5983,14,7.044164060411278
24,S5983,14,7.033826173123508
25,S5983,14,7.026445877984775
26,S5983,14,7.141785951407217
27,S5983,14,7.216781132758461
28,S5983,14,7.19321198180533
29,S5983,14,7.268730966405789
30,S6421,9.999999999999991,7.143345074712256
31,S6870,2.9999999999999973,7.143345074712256
32,S6305,2.33299994468689,7.143345074712256
33,S6421,9.999999999999991,7.148727175367966
34,S6870,2.9999999999999973,7.148727175367966
35,S6305,2.33299994468689,7.148727175367966
36,S6421,9.999999999999991,7.011940635528552
37,S6870,2.9999999999999973,7.011940635528552
38,S6305,2.33299994468689,7.011940635528552
39,S6421,9.999999999999991,7.044164060411278
40,S6870,2.9999999999999973,7.044164060411278
41,S6305,2.33299994468689,7.044164060411278
42,S6421,9.999999999999991,7.033826173123508
43,S6870,2.9999999999999973,7.033826173123508
44,S6305,2.33299994468689,7.033826173123508
45,S6421,9.999999999999991,7.026445877984775
46,S6870,2.9999999999999973,7.026445877984775
47,S6305,2.33299994468689,7.026445877984775
48,S6421,9.999999999999991,7.141785951407217
49,S6870,2.9999999999999973,7.141785951407217
50,S6305,2.33299994468689,7.141785951407217
51,S6421,9.999999999999991,7.216781132758461
52,S6870,2.9999999999999973,7.216781132758461
53,S6305,2.33299994468689,7.216781132758461
54,S6421,9.999999999999991,7.19321198180533
55,S6870,2.9999999999999973,7.19321198180533
56,S6305,2.33299994468689,7.19321198180533
57,S6421,9.999999999999991,7.268730966405789
58,S6870,2.9999999999999973,7.268730966405789
59,S6305,2.33299994468689,7.268730966405789
60,S6982,2.000000000000001,7.143345074712256
61,S7250,8.246000289916992,7.143345074712256
62,S4850,5.00000000000003,7.143345074712256
63,S6982,2.000000000000001,7.148727175367966
64,S7250,8.246000289916992,7.148727175367966
65,S4850,5.00000000000003,7.148727175367966
66,S6982,2.000000000000001,7.011940635528552
67,S7250,8.246000289916992,7.011940635528552
68,S4850,5.00000000000003,7.011940635528552
69,S6982,2.000000000000001,7.044164060411278
70,S7250,8.246000289916992,7.044164060411278
71,S4850,5.00000000000003,7.044164060411278
72,S6982,2.000000000000001,7.033826173123508
73,S7250,8.246000289916992,7.033826173123508
74,S4850,5.00000000000003,7.033826173123508
75,S6982,2.000000000000001,7.026445877984775
76,S7250,8.246000289916992,7.026445877984775
77,S4850,5.00000000000003,7.026445877984775
78,S6982,2.000000000000001,7.141785951407217
79,S7250,8.246000289916992,7.141785951407217
80,S4850,5.00000000000003,7.141785951407217
81,S6982,2.000000000000001,7.216781132758461
82,S7250,8.246000289916992,7.216781132758461
83,S4850,5.00000000000003,7.216781132758461
84,S6982,2.000000000000001,7.19321198180533
85,S7250,8.246000289916992,7.19321198180533
86,S4850,5.00000000000003,7.19321198180533
87,S6982,2.000000000000001,7.268730966405789
88,S7250,8.246000289916992,7.268730966405789
89,S4850,5.00000000000003,7.268730966405789
90,S6464,5.999999999999976,7.143345074712256
91,S5617,9.000000000000043,7.143345074712256
92,S7328,7.98400020599367,7.143345074712256
93,S4092,12.00000000000004,7.143345074712256
94,S6464,5.999999999999976,7.148727175367966
95,S5617,9.000000000000043,7.148727175367966
96,S7328,7.98400020599367,7.148727175367966
97,S4092,12.00000000000004,7.148727175367966
98,S6464,5.999999999999976,7.011940635528552
99,S5617,9.000000000000043,7.011940635528552
100,S7328,7.98400020599367,7.011940635528552
101,S4092,12.00000000000004,7.011940635528552
102,S6464,5.999999999999976,7.044164060411278
103,S5617,9.000000000000043,7.044164060411278
104,S7328,7.98400020599367,7.044164060411278
105,S4092,12.00000000000004,7.044164060411278
106,S6464,5.999999999999976,7.033826173123508
107,S5617,9.000000000000043,7.033826173123508
108,S7328,7.98400020599367,7.033826173123508
109,S4092,12.00000000000004,7.033826173123508
110,S6464,5.999999999999976,7.026445877984775
111,S5617,9.000000000000043,7.026445877984775
112,S7328,7.98400020599367,7.026445877984775
113,S4092,12.00000000000004,7.026445877984775
114,S6464,5.999999999999976,7.141785951407217
115,S5617,9.000000000000043,7.141785951407217
116,S7328,7.98400020599367,7.141785951407217
117,S4092,12.00000000000004,7.141785951407217
118,S6464,5.999999999999976,7.216781132758461
119,S5617,9.000000000000043,7.216781132758461
120,S7328,7.98400020599367,7.216781132758461
121,S4092,12.00000000000004,7.216781132758461
122,S6464,5.999999999999976,7.19321198180533
123,S5617,9.000000000000043,7.19321198180533
124,S7328,7.98400020599367,7.19321198180533
125,S4092,12.00000000000004,7.19321198180533
126,S6464,5.999999999999976,7.268730966405789
127,S5617,9.000000000000043,7.268730966405789
128,S7328,7.98400020599367,7.268730966405789
129,S4092,12.00000000000004,7.268730966405789
130,S7447,19.895999908447298,7.143345074712256
131,S7447,19.895999908447298,7.148727175367966
132,S7447,19.895999908447298,7.011940635528552
133,S7447,19.895999908447298,7.044164060411278
134,S7447,19.895999908447298,7.033826173123508
135,S7447,19.895999908447298,7.026445877984775
136,S7447,19.895999908447298,7.141785951407217
137,S7447,19.895999908447298,7.216781132758461
138,S7447,19.895999908447298,7.19321198180533
139,S7447,19.895999908447298,7.268730966405789
140,S6983,12.470999717712356,7.143345074712256
141,S6983,12.470999717712356,7.148727175367966
142,S6983,12.470999717712356,7.011940635528552
143,S6983,12.470999717712356,7.044164060411278
144,S6983,12.470999717712356,7.033826173123508
145,S6983,12.470999717712356,7.026445877984775
146,S6983,12.470999717712356,7.141785951407217
147,S6983,12.470999717712356,7.216781132758461
148,S6983,12.470999717712356,7.19321198180533
149,S6983,12.470999717712356,7.268730966405789
150,S4767,13.989999771118192,7.143345074712256
151,S6298,18.88199996948245,7.143345074712256
152,S4767,13.989999771118192,7.148727175367966
153,S6298,18.88199996948245,7.148727175367966
154,S4767,13.989999771118192,7.011940635528552
155,S6298,18.88199996948245,7.011940635528552
156,S4767,13.989999771118192,7.044164060411278
157,S6298,18.88199996948245,7.044164060411278
158,S4767,13.989999771118192,7.033826173123508
159,S6298,18.88199996948245,7.033826173123508
160,S4767,13.989999771118192,7.026445877984775
161,S6298,18.88199996948245,7.026445877984775
162,S4767,13.989999771118192,7.141785951407217
163,S6298,18.88199996948245,7.141785951407217
164,S4767,13.989999771118192,7.216781132758461
165,S6298,18.88199996948245,7.216781132758461
166,S4767,13.989999771118192,7.19321198180533
167,S6298,18.88199996948245,7.19321198180533
168,S4767,13.989999771118192,7.268730966405789
169,S6298,18.88199996948245,7.268730966405789
170,S6604,7.994999885559075,7.255273986645861
171,S6493,5.00000000000003,7.255273986645861
172,S6604,7.994999885559075,7.155369751944516
173,S6493,5.00000000000003,7.155369751944516
174,S6604,7.994999885559075,7.189406706876319
175,S6493,5.00000000000003,7.189406706876319
176,S6604,7.994999885559075,7.110132309573814
177,S6493,5.00000000000003,7.110132309573814
178,S6604,7.994999885559075,7.132726148442764
179,S6493,5.00000000000003,7.132726148442764
180,S6604,7.994999885559075,7.182329822427425
181,S6493,5.00000000000003,7.182329822427425
182,S6604,7.994999885559075,7.271053152612504
183,S6493,5.00000000000003,7.271053152612504
184,S6604,7.994999885559075,7.363234151940619
185,S6493,5.00000000000003,7.363234151940619
186,S6604,7.994999885559075,7.319838830901302
187,S6493,5.00000000000003,7.319838830901302
188,S6604,7.994999885559075,7.397766025262202
189,S6493,5.00000000000003,7.397766025262202
190,S7152,8.496000289916998,7.255273986645861
191,S7152,8.496000289916998,7.155369751944516
192,S7152,8.496000289916998,7.189406706876319
193,S7152,8.496000289916998,7.110132309573814
194,S7152,8.496000289916998,7.132726148442764
195,S7152,8.496000289916998,7.182329822427425
196,S7152,8.496000289916998,7.271053152612504
197,S7152,8.496000289916998,7.363234151940619
198,S7152,8.496000289916998,7.319838830901302
199,S7152,8.496000289916998,7.397766025262202
200,S5049,9.498999595642106,7.255273986645861
201,S4941,8.000000000000005,7.255273986645861
202,S3350,7.000000000000034,7.255273986645861
203,S7569,5.493000030517556,7.255273986645861
204,S5049,9.498999595642106,7.155369751944516
205,S4941,8.000000000000005,7.155369751944516
206,S3350,7.000000000000034,7.155369751944516
207,S7569,5.493000030517556,7.155369751944516
208,S5049,9.498999595642106,7.189406706876319
209,S4941,8.000000000000005,7.189406706876319
210,S3350,7.000000000000034,7.189406706876319
211,S7569,5.493000030517556,7.189406706876319
212,S5049,9.498999595642106,7.110132309573814
213,S4941,8.000000000000005,7.110132309573814
214,S3350,7.000000000000034,7.110132309573814
215,S7569,5.493000030517556,7.110132309573814
216,S5049,9.498999595642106,7.132726148442764
217,S4941,8.000000000000005,7.132726148442764
218,S3350,7.000000000000034,7.132726148442764
219,S7569,5.493000030517556,7.132726148442764
220,S5049,9.498999595642106,7.182329822427425
221,S4941,8.000000000000005,7.182329822427425
222,S3350,7.000000000000034,7.182329822427425
223,S7569,5.493000030517556,7.182329822427425
224,S5049,9.498999595642106,7.271053152612504
225,S4941,8.000000000000005,7.271053152612504
226,S3350,7.000000000000034,7.271053152612504
227,S7569,5.493000030517556,7.271053152612504
228,S5049,9.498999595642106,7.363234151940619
229,S4941,8.000000000000005,7.363234151940619
230,S3350,7.000000000000034,7.363234151940619
231,S7569,5.493000030517556,7.363234151940619
232,S5049,9.498999595642106,7.319838830901302
233,S4941,8.000000000000005,7.319838830901302
234,S3350,7.000000000000034,7.319838830901302
235,S7569,5.493000030517556,7.319838830901302
236,S5049,9.498999595642106,7.397766025262202
237,S4941,8.000000000000005,7.397766025262202
238,S3350,7.000000000000034,7.397766025262202
239,S7569,5.493000030517556,7.397766025262202
240,S5802,11.99400043487554,7.255273986645861
241,S5802,11.99400043487554,7.155369751944516
242,S5802,11.99400043487554,7.189406706876319
243,S5802,11.99400043487554,7.110132309573814
244,S5802,11.99400043487554,7.132726148442764
245,S5802,11.99400043487554,7.182329822427425
246,S5802,11.99400043487554,7.271053152612504
247,S5802,11.99400043487554,7.363234151940619
248,S5802,11.99400043487554,7.319838830901302
249,S5802,11.99400043487554,7.397766025262202
250,S5728,7.993999958038351,7.255273986645861
251,S5728,7.993999958038351,7.155369751944516
252,S5728,7.993999958038351,7.189406706876319
253,S5728,7.993999958038351,7.110132309573814
254,S5728,7.993999958038351,7.132726148442764
255,S5728,7.993999958038351,7.182329822427425
256,S5728,7.993999958038351,7.271053152612504
257,S5728,7.993999958038351,7.363234151940619
258,S5728,7.993999958038351,7.319838830901302
259,S5728,7.993999958038351,7.397766025262202
260,S5895,5.999999999999976,7.255273986645861
261,S5895,5.999999999999976,7.155369751944516
262,S5895,5.999999999999976,7.189406706876319
263,S5895,5.999999999999976,7.110132309573814
264,S5895,5.999999999999976,7.132726148442764
265,S5895,5.999999999999976,7.182329822427425
266,S5895,5.999999999999976,7.271053152612504
267,S5895,5.999999999999976,7.363234151940619
268,S5895,5.999999999999976,7.319838830901302
269,S5895,5.999999999999976,7.397766025262202
270,S7146,9.999999999999991,7.255273986645861
271,S7146,9.999999999999991,7.155369751944516
272,S7146,9.999999999999991,7.189406706876319
273,S7146,9.999999999999991,7.110132309573814
274,S7146,9.999999999999991,7.132726148442764
275,S7146,9.999999999999991,7.182329822427425
276,S7146,9.999999999999991,7.271053152612504
277,S7146,9.999999999999991,7.363234151940619
278,S7146,9.999999999999991,7.319838830901302
279,S7146,9.999999999999991,7.397766025262202
280,S6439,9.000000000000043,7.255273986645861
281,S6385,10.9829998016357,7.255273986645861
282,S4855,9.498000144958505,7.255273986645861
283,S6140,8.998000144958517,7.255273986645861
284,S6439,9.000000000000043,7.155369751944516
285,S6385,10.9829998016357,7.155369751944516
286,S4855,9.498000144958505,7.155369751944516
287,S6140,8.998000144958517,7.155369751944516
288,S6439,9.000000000000043,7.189406706876319
289,S6385,10.9829998016357,7.189406706876319
290,S4855,9.498000144958505,7.189406706876319
291,S6140,8.998000144958517,7.189406706876319
292,S6439,9.000000000000043,7.110132309573814
293,S6385,10.9829998016357,7.110132309573814
294,S4855,9.498000144958505,7.110132309573814
295,S6140,8.998000144958517,7.110132309573814
296,S6439,9.000000000000043,7.132726148442764
297,S6385,10.9829998016357,7.132726148442764
298,S4855,9.498000144958505,7.132726148442764
299,S6140,8.998000144958517,7.132726148442764
300,S6439,9.000000000000043,7.182329822427425
301,S6385,10.9829998016357,7.182329822427425
302,S4855,9.498000144958505,7.182329822427425
303,S6140,8.998000144958517,7.182329822427425
304,S6439,9.000000000000043,7.271053152612504
305,S6385,10.9829998016357,7.271053152612504
306,S4855,9.498000144958505,7.271053152612504
307,S6140,8.998000144958517,7.271053152612504
308,S6439,9.000000000000043,7.363234151940619
309,S6385,10.9829998016357,7.363234151940619
310,S4855,9.498000144958505,7.363234151940619
311,S6140,8.998000144958517,7.363234151940619
312,S6439,9.000000000000043,7.319838830901302
313,S6385,10.9829998016357,7.319838830901302
314,S4855,9.498000144958505,7.319838830901302
315,S6140,8.998000144958517,7.319838830901302
316,S6439,9.000000000000043,7.397766025262202
317,S6385,10.9829998016357,7.397766025262202
318,S4855,9.498000144958505,7.397766025262202
319,S6140,8.998000144958517,7.397766025262202
320,S7153,3.9999999999999982,7.255273986645861
321,S7559,2.9999999999999973,7.255273986645861
322,S7153,3.9999999999999982,7.155369751944516
323,S7559,2.9999999999999973,7.155369751944516
324,S7153,3.9999999999999982,7.189406706876319
325,S7559,2.9999999999999973,7.189406706876319
326,S7153,3.9999999999999982,7.110132309573814
327,S7559,2.9999999999999973,7.110132309573814
328,S7153,3.9999999999999982,7.132726148442764
329,S7559,2.9999999999999973,7.132726148442764
330,S7153,3.9999999999999982,7.182329822427425
331,S7559,2.9999999999999973,7.182329822427425
332,S7153,3.9999999999999982,7.271053152612504
333,S7559,2.9999999999999973,7.271053152612504
334,S7153,3.9999999999999982,7.363234151940619
335,S7559,2.9999999999999973,7.363234151940619
336,S7153,3.9999999999999982,7.319838830901302
337,S7559,2.9999999999999973,7.319838830901302
338,S7153,3.9999999999999982,7.397766025262202
339,S7559,2.9999999999999973,7.397766025262202
340,S4579,5.00000000000003,4.046918500625848
341,S4579,5.00000000000003,4.059947555865592
342,S4579,5.00000000000003,4.078272042981406
343,S4579,5.00000000000003,4.134872648631317
344,S4579,5.00000000000003,4.083057150801176
345,S4579,5.00000000000003,4.2101132451098655
346,S4579,5.00000000000003,3.768016337609563
347,S4579,5.00000000000003,3.825091337101055
348,S4579,5.00000000000003,3.808304470962029
349,S4579,5.00000000000003,3.812664253612767
350,S4573,2.000000000000001,4.046918500625848
351,S5684,5.480999946594234,4.046918500625848
352,S4573,2.000000000000001,4.059947555865592
353,S5684,5.480999946594234,4.059947555865592
354,S4573,2.000000000000001,4.078272042981406
355,S5684,5.480999946594234,4.078272042981406
356,S4573,2.000000000000001,4.134872648631317
357,S5684,5.480999946594234,4.134872648631317
358,S4573,2.000000000000001,4.083057150801176
359,S5684,5.480999946594234,4.083057150801176
360,S4573,2.000000000000001,4.2101132451098655
361,S5684,5.480999946594234,4.2101132451098655
362,S4573,2.000000000000001,3.768016337609563
363,S5684,5.480999946594234,3.768016337609563
364,S4573,2.000000000000001,3.825091337101055
365,S5684,5.480999946594234,3.825091337101055
366,S4573,2.000000000000001,3.808304470962029
367,S5684,5.480999946594234,3.808304470962029
368,S4573,2.000000000000001,3.812664253612767
369,S5684,5.480999946594234,3.812664253612767
370,S5811,2.9999999999999973,4.046918500625848
371,S5811,2.9999999999999973,4.059947555865592
372,S5811,2.9999999999999973,4.078272042981406
373,S5811,2.9999999999999973,4.134872648631317
374,S5811,2.9999999999999973,4.083057150801176
375,S5811,2.9999999999999973,4.2101132451098655
376,S5811,2.9999999999999973,3.768016337609563
377,S5811,2.9999999999999973,3.825091337101055
378,S5811,2.9999999999999973,3.808304470962029
379,S5811,2.9999999999999973,3.812664253612767
380,S4681,7.000000000000034,4.046918500625848
381,S6443,3.4939999580383203,4.046918500625848
382,S4681,7.000000000000034,4.059947555865592
383,S6443,3.4939999580383203,4.059947555865592
384,S4681,7.000000000000034,4.078272042981406
385,S6443,3.4939999580383203,4.078272042981406
386,S4681,7.000000000000034,4.134872648631317
387,S6443,3.4939999580383203,4.134872648631317
388,S4681,7.000000000000034,4.083057150801176
389,S6443,3.4939999580383203,4.083057150801176
390,S4681,7.000000000000034,4.2101132451098655
391,S6443,3.4939999580383203,4.2101132451098655
392,S4681,7.000000000000034,3.768016337609563
393,S6443,3.4939999580383203,3.768016337609563
394,S4681,7.000000000000034,3.825091337101055
395,S6443,3.4939999580383203,3.825091337101055
396,S4681,7.000000000000034,3.808304470962029
397,S6443,3.4939999580383203,3.808304470962029
398,S4681,7.000000000000034,3.812664253612767
399,S6443,3.4939999580383203,3.812664253612767
400,S6447,7.971000194549536,4.046918500625848
401,S6447,7.971000194549536,4.059947555865592
402,S6447,7.971000194549536,4.078272042981406
403,S6447,7.971000194549536,4.134872648631317
404,S6447,7.971000194549536,4.083057150801176
405,S6447,7.971000194549536,4.2101132451098655
406,S6447,7.971000194549536,3.768016337609563
407,S6447,7.971000194549536,3.825091337101055
408,S6447,7.971000194549536,3.808304470962029
409,S6447,7.971000194549536,3.812664253612767
410,S6442,3.9999999999999982,4.046918500625848
411,S6442,3.9999999999999982,4.059947555865592
412,S6442,3.9999999999999982,4.078272042981406
413,S6442,3.9999999999999982,4.134872648631317
414,S6442,3.9999999999999982,4.083057150801176
415,S6442,3.9999999999999982,4.2101132451098655
416,S6442,3.9999999999999982,3.768016337609563
417,S6442,3.9999999999999982,3.825091337101055
418,S6442,3.9999999999999982,3.808304470962029
419,S6442,3.9999999999999982,3.812664253612767
420,S6392,0.9999999999999993,4.046918500625848
421,S6392,0.9999999999999993,4.059947555865592
422,S6392,0.9999999999999993,4.078272042981406
423,S6392,0.9999999999999993,4.134872648631317
424,S6392,0.9999999999999993,4.083057150801176
425,S6392,0.9999999999999993,4.2101132451098655
426,S6392,0.9999999999999993,3.768016337609563
427,S6392,0.9999999999999993,3.825091337101055
428,S6392,0.9999999999999993,3.808304470962029
429,S6392,0.9999999999999993,3.812664253612767
430,S4684,3.9890000820159663,4.046918500625848
431,S4684,3.9890000820159663,4.059947555865592
432,S4684,3.9890000820159663,4.078272042981406
433,S4684,3.9890000820159663,4.134872648631317
434,S4684,3.9890000820159663,4.083057150801176
435,S4684,3.9890000820159663,4.2101132451098655
436,S4684,3.9890000820159663,3.768016337609563
437,S4684,3.9890000820159663,3.825091337101055
438,S4684,3.9890000820159663,3.808304470962029
439,S4684,3.9890000820159663,3.812664253612767
440,S5669,3.832999944686909,3.4705092746125397
441,S4703,8.996000289917031,3.4705092746125397
442,S5669,3.832999944686909,3.7094879309770805
443,S4703,8.996000289917031,3.7094879309770805
444,S5669,3.832999944686909,3.8607143238534922
445,S4703,8.996000289917031,3.8607143238534922
446,S5669,3.832999944686909,3.917396375225091
447,S4703,8.996000289917031,3.917396375225091
448,S5669,3.832999944686909,3.5947876610750757
449,S4703,8.996000289917031,3.5947876610750757
450,S5669,3.832999944686909,4.127292154588499
451,S4703,8.996000289917031,4.127292154588499
452,S5669,3.832999944686909,3.5442568141221598
453,S4703,8.996000289917031,3.5442568141221598
454,S5669,3.832999944686909,3.3546361081141605
455,S4703,8.996000289917031,3.3546361081141605
456,S5669,3.832999944686909,3.429732190445038
457,S4703,8.996000289917031,3.429732190445038
458,S5669,3.832999944686909,3.2484849835976393
459,S4703,8.996000289917031,3.2484849835976393
460,S5795,0.9999999999999993,3.4705092746125397
461,S5795,0.9999999999999993,3.7094879309770805
462,S5795,0.9999999999999993,3.8607143238534922
463,S5795,0.9999999999999993,3.917396375225091
464,S5795,0.9999999999999993,3.5947876610750757
465,S5795,0.9999999999999993,4.127292154588499
466,S5795,0.9999999999999993,3.5442568141221598
467,S5795,0.9999999999999993,3.3546361081141605
468,S5795,0.9999999999999993,3.429732190445038
469,S5795,0.9999999999999993,3.2484849835976393
470,S5897,5.00000000000003,3.4705092746125397
471,S5897,5.00000000000003,3.7094879309770805
472,S5897,5.00000000000003,3.8607143238534922
473,S5897,5.00000000000003,3.917396375225091
474,S5897,5.00000000000003,3.5947876610750757
475,S5897,5.00000000000003,4.127292154588499
476,S5897,5.00000000000003,3.5442568141221598
477,S5897,5.00000000000003,3.3546361081141605
478,S5897,5.00000000000003,3.429732190445038
479,S5897,5.00000000000003,3.2484849835976393
480,S6413,2.9999999999999973,3.4705092746125397
481,S6413,2.9999999999999973,3.7094879309770805
482,S6413,2.9999999999999973,3.8607143238534922
483,S6413,2.9999999999999973,3.917396375225091
484,S6413,2.9999999999999973,3.5947876610750757
485,S6413,2.9999999999999973,4.127292154588499
486,S6413,2.9999999999999973,3.5442568141221598
487,S6413,2.9999999999999973,3.3546361081141605
488,S6413,2.9999999999999973,3.429732190445038
489,S6413,2.9999999999999973,3.2484849835976393
490,S7294,3.9999999999999982,3.4705092746125397
491,S7294,3.9999999999999982,3.7094879309770805
492,S7294,3.9999999999999982,3.8607143238534922
493,S7294,3.9999999999999982,3.917396375225091
494,S7294,3.9999999999999982,3.5947876610750757
495,S7294,3.9999999999999982,4.127292154588499
496,S7294,3.9999999999999982,3.5442568141221598
497,S7294,3.9999999999999982,3.3546361081141605
498,S7294,3.9999999999999982,3.429732190445038
499,S7294,3.9999999999999982,3.2484849835976393
500,S4701,2.000000000000001,3.4705092746125397
501,S6481,2.33299994468689,3.4705092746125397
502,S4701,2.000000000000001,3.7094879309770805
503,S6481,2.33299994468689,3.7094879309770805
504,S4701,2.000000000000001,3.8607143238534922
505,S6481,2.33299994468689,3.8607143238534922
506,S4701,2.000000000000001,3.917396375225091
507,S6481,2.33299994468689,3.917396375225091
